checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
d5e9c26c536b2774c09f36b781133ccc264942bb9ebc3e65beaf554a3c15bf8c,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850688,TERMINAL_STATE:850688:UNKNOWN,,,TERMINAL_STATE,True,fund_master:850688,2,1,1,,
5e1d0fde34746c7f2b45686ce75065ad18e0b9a9a8e5f2a0756d61f7e4489c2e,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,606558,2021-07-21,,SECTION_UNCOMPARABLE,True,850006_606558.pdf,2,1,1,,
b877bbec68c0f6da084294928412c6cd0691df11072c3a2439e1396b0828efdc,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,606559,2021-07-21,,SECTION_UNCOMPARABLE,True,850006_606559.pdf,2,1,1,,
45a5e2e71b2ddadfd0d65531834776e18870756abef50597449bc41bdf56e711,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,606560,2021-07-21,,SECTION_UNCOMPARABLE,True,850006_606560.pdf,2,1,1,,
fd371d4c10829b13fc7bb0698dd222ef73bbbe3bae6df507c0f3d0a3b3fed5ca,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,606562,2021-07-21,,SECTION_UNCOMPARABLE,True,850006_606562.pdf,2,1,1,,
e89d4548fb49e14dd026733f81f86e120b87e71779ea15b2b07f03bf8844f8b7,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,606563,2021-07-21,,SECTION_UNCOMPARABLE,True,850006_606563.pdf,2,1,1,,
65bbc994ec00bb990156fffc2122715eabe543e09edf52a3a47f0d359d66efee,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850688,INCEPTION:850688:2021-07-27,2021-07-27,2021-07-27,INCEPTION,True,fund_master:850688,2,1,1,,
0ee730338fa3c692903f11450157c614415ff178a91f82a135701fe6565a2fdd,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,678069,2021-12-30,,SECTION_UNCOMPARABLE,True,850006_678069.pdf,2,1,1,,
caf00d4f600af4909d17195b017f76cd269b42418926ea1c6ca8c9602e6ed1d0,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,678104,2021-12-30,,SECTION_UNCOMPARABLE,True,850006_678104.pdf,2,1,1,,
0ce229c12b70738986142fe9871553cef8b806b418051f40868aea4b2b0caf1d,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,678107,2021-12-30,,SECTION_UNCOMPARABLE,True,850006_678107.pdf,2,1,1,,
42615aa7e3b8e5c940f4803927fb7ba4e94bf7ac772065c87bbe483bc5f760a7,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,678111,2021-12-30,,SECTION_UNCOMPARABLE,True,850006_678111.pdf,2,1,1,,
9c8f108c6818a9d09a8f6c1118f766f1f9d51506312d9313691d0af1d4c3cab2,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,825106,2022-12-08,,SECTION_UNCOMPARABLE,True,850006_825106.pdf,2,1,1,,
83384df6a820d59f597671f0b7bd606be7d331deeb257f04fac1d8cca7972f5f,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,825154,2022-12-08,,SECTION_UNCOMPARABLE,True,850006_825154.pdf,2,1,1,,
11d98417e067d059105901b9bf8047a61fd7d357647867a30d76409b77733350,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,825156,2022-12-08,,SECTION_UNCOMPARABLE,True,850006_825156.pdf,2,1,1,,
38fb925fbc0a043288e74596b46b42b9c99434d0ecc3af7b9cc76d7621093913,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,825157,2022-12-08,,SECTION_UNCOMPARABLE,True,850006_825157.pdf,2,1,1,,
2976ab8303d448bf24ad95d86720b24dea3889c499a4801c70105d228e1468da,上海海通证券资产管理有限公司|海通红利优选一年持有期混合-,850006,981743,2023-10-20,,SECTION_UNCOMPARABLE,True,850006_981743.pdf,2,1,1,,
