date,close,pe
2021-08-01,4603.62,23.04
2021-08-02,4603.62,23.04
2021-08-03,4496.89,22.54
2021-08-04,4636.6,23.18
2021-08-05,4576.3,22.84
2021-08-06,4644.42,23.19
2021-08-09,4667.59,23.39
2021-08-10,4630.11,23.26
2021-08-11,4686.73,23.55
2021-08-12,4751.79,23.87
2021-08-13,4809.3,24.18
2021-08-16,4720.86,23.82
2021-08-17,4632.51,23.35
2021-08-18,4674.63,23.56
2021-08-19,4656.4,23.42
2021-08-20,4670.21,23.51
2021-08-23,4766.85,24.0
2021-08-24,4850.28,24.42
2021-08-25,4907.07,24.75
2021-08-26,4915.25,24.88
2021-08-27,4989.32,25.29
2021-08-30,5083.02,25.72
2021-08-31,5169.47,26.14
2021-09-01,5010.74,21.01
2021-09-02,5122.92,21.52
2021-09-03,4996.17,21.0
2021-09-06,5027.41,21.08
2021-09-07,5198.79,21.83
2021-09-08,5238.49,22.01
2021-09-09,5335.81,22.44
2021-09-10,5370.15,22.55
2021-09-13,5522.88,23.24
2021-09-14,5428.04,22.86
2021-09-15,5464.55,22.98
2021-09-16,5329.77,22.45
2021-09-17,5247.27,22.05
2021-09-22,5262.08,22.11
2021-09-23,5224.39,21.88
2021-09-24,5016.89,20.99
2021-09-27,4760.85,19.94
2021-09-28,4733.26,19.82
2021-09-29,4532.43,18.9
2021-09-30,4662.18,19.42
2021-10-08,4617.72,19.2
2021-10-11,4626.9,19.21
2021-10-12,4494.75,18.66
2021-10-13,4524.77,18.78
2021-10-14,4564.38,18.93
2021-10-15,4580.32,18.98
2021-10-18,4670.27,19.36
2021-10-19,4712.6,19.54
2021-10-20,4709.98,19.53
2021-10-21,4737.76,19.65
2021-10-22,4653.55,19.29
2021-10-25,4710.05,19.53
2021-10-26,4704.33,19.5
2021-10-27,4656.03,19.3
2021-10-28,4501.03,18.64
2021-10-29,4537.42,18.76
2021-11-01,4524.94,16.79
2021-11-02,4424.55,16.4
2021-11-03,4421.45,16.4
2021-11-04,4431.31,16.16
2021-11-05,4316.86,15.7
2021-11-08,4402.28,15.98
2021-11-09,4430.56,16.09
2021-11-10,4388.46,15.95
2021-11-11,4452.56,16.2
2021-11-12,4462.51,16.24
2021-11-15,4392.94,15.98
2021-11-16,4332.98,15.78
2021-11-17,4412.84,16.08
2021-11-18,4442.97,16.18
2021-11-19,4496.19,16.38
2021-11-22,4582.08,16.68
2021-11-23,4588.85,16.7
2021-11-24,4587.86,16.69
2021-11-25,4581.68,16.65
2021-11-26,4611.2,16.76
2021-11-29,4610.71,16.74
2021-11-30,4607.18,16.73
2021-12-01,4629.02,16.81
2021-12-02,4627.15,16.82
2021-12-03,4641.14,16.84
2021-12-06,4609.41,16.73
2021-12-07,4566.39,16.59
2021-12-08,4621.97,16.8
2021-12-09,4625.0,16.81
2021-12-10,4646.13,16.9
2021-12-13,4699.38,16.87
2021-12-14,4627.28,16.62
2021-12-15,4589.93,16.52
2021-12-16,4642.83,16.75
2021-12-17,4591.38,16.57
2021-12-20,4488.21,16.18
2021-12-21,4522.66,16.3
2021-12-22,4543.08,16.37
2021-12-23,4545.41,16.39
2021-12-24,4427.57,15.99
2021-12-27,4430.91,15.98
2021-12-28,4499.74,16.18
2021-12-29,4502.19,16.19
2021-12-30,4508.82,16.21
2021-12-31,4550.72,16.34
2022-01-04,4515.86,16.24
2022-01-05,4429.69,15.97
2022-01-06,4484.81,16.19
2022-01-07,4428.24,16.04
2022-01-10,4453.5,16.12
2022-01-11,4440.31,16.07
2022-01-12,4504.41,16.27
2022-01-13,4425.18,15.99
2022-01-14,4398.92,15.89
