date,close,pe
2021-08-01,14836.42,36.7
2021-08-02,14836.42,36.7
2021-08-03,15398.56,38.09
2021-08-04,15283.66,37.76
2021-08-05,15204.42,37.53
2021-08-06,14753.77,36.44
2021-08-09,14888.15,36.79
2021-08-10,15048.6,37.18
2021-08-11,14786.46,36.5
2021-08-12,14611.87,36.07
2021-08-13,14556.34,35.91
2021-08-16,14581.74,36.05
2021-08-17,14051.35,34.74
2021-08-18,14104.5,34.84
2021-08-19,14151.4,34.93
2021-08-20,13412.81,33.01
2021-08-23,13635.51,33.6
2021-08-24,13871.9,34.19
2021-08-25,14003.48,34.54
2021-08-26,13566.35,33.43
2021-08-27,13535.85,33.35
2021-08-30,13475.35,33.15
2021-08-31,13323.7,32.83
2021-09-01,13462.08,33.46
2021-09-02,13153.19,32.63
2021-09-03,13248.29,32.82
2021-09-06,13839.39,34.3
2021-09-07,13835.02,34.23
2021-09-08,13730.54,33.9
2021-09-09,13733.08,33.91
2021-09-10,13670.17,33.73
2021-09-13,13637.21,33.67
2021-09-14,13708.82,33.87
2021-09-15,13549.58,33.47
2021-09-16,13545.15,33.45
2021-09-17,14034.33,34.68
2021-09-22,14057.07,34.81
2021-09-23,14023.35,34.74
2021-09-24,14107.19,34.99
2021-09-27,14192.92,35.27
2021-09-28,14103.72,35.05
2021-09-29,13824.92,34.44
2021-09-30,14055.01,34.02
2021-10-08,14140.93,34.18
2021-10-11,13950.24,33.71
2021-10-12,13916.77,33.71
2021-10-13,14205.16,34.45
2021-10-14,13986.0,33.9
2021-10-15,13828.56,33.58
2021-10-18,13618.03,33.02
2021-10-19,13828.82,33.51
2021-10-20,13719.5,33.19
2021-10-21,13689.44,33.13
2021-10-22,13689.06,33.1
2021-10-25,13752.27,33.23
2021-10-26,13638.39,33.0
2021-10-27,13361.97,32.35
2021-10-28,13274.29,32.12
2021-10-29,13507.06,32.69
2021-11-01,13339.01,33.13
2021-11-02,13191.2,32.8
2021-11-03,13308.96,33.07
2021-11-04,13344.88,33.19
2021-11-05,13330.13,33.16
2021-11-08,13063.94,32.48
2021-11-09,13201.54,32.83
2021-11-10,13433.63,33.33
2021-11-11,13428.12,33.37
2021-11-12,13416.36,33.33
2021-11-15,13617.81,33.82
2021-11-16,13912.64,34.58
2021-11-17,13938.15,34.63
2021-11-18,13665.89,33.98
2021-11-19,13673.75,33.98
2021-11-22,13592.05,33.75
2021-11-23,13606.3,33.75
2021-11-24,13704.66,33.96
2021-11-25,13877.7,34.35
2021-11-26,13861.4,34.28
2021-11-29,13887.94,34.32
2021-11-30,13872.5,34.29
2021-12-01,13719.93,33.88
2021-12-02,13547.21,33.45
2021-12-03,13619.34,33.66
2021-12-06,13397.08,33.15
2021-12-07,13436.5,33.26
2021-12-08,13606.17,33.67
2021-12-09,13902.24,34.47
2021-12-10,13764.24,34.17
2021-12-13,13730.18,33.61
2021-12-14,13816.41,33.81
2021-12-15,13488.6,33.01
2021-12-16,13533.52,33.1
2021-12-17,13422.01,32.75
2021-12-20,13314.31,32.56
2021-12-21,13434.46,32.85
2021-12-22,13512.72,33.03
2021-12-23,13394.83,32.73
2021-12-24,13485.37,32.95
2021-12-27,13637.01,33.27
2021-12-28,13700.88,33.41
2021-12-29,13603.36,33.13
2021-12-30,13718.87,33.37
2021-12-31,13859.63,33.71
2022-01-04,13655.66,33.17
2022-01-05,13384.71,32.57
2022-01-06,13383.76,32.49
2022-01-07,13291.29,32.21
2022-01-10,13484.95,32.68
2022-01-11,13524.7,32.69
2022-01-12,13663.08,33.05
2022-01-13,13378.41,32.33
2022-01-14,13606.85,32.85
2022-01-17,13653.08,32.9
2022-01-18,13408.35,32.39
2022-01-19,13135.37,31.75
2022-01-20,13009.79,31.48
2022-01-21,12606.6,30.59
2022-01-24,12499.1,30.42
2022-01-25,12128.47,29.64
2022-01-26,11946.94,29.26
2022-01-27,11726.44,28.71
2022-01-28,11714.01,28.62
2022-02-07,11802.39,28.9
2022-02-08,11731.83,28.7
2022-02-09,11889.03,29.08
2022-02-10,11771.2,28.79
2022-02-11,11372.89,27.78
2022-02-14,11425.38,27.88
2022-02-15,11825.1,28.93
2022-02-16,11860.61,29.01
2022-02-17,11811.48,28.88
2022-02-18,11923.96,29.11
2022-02-21,12016.08,29.26
2022-02-22,11801.71,28.74
2022-02-23,12009.71,29.22
2022-02-24,11759.55,28.65
2022-02-25,12125.34,29.55
2022-02-28,12167.23,29.67
2022-03-01,12181.65,29.7
2022-03-02,12149.86,29.59
2022-03-03,12102.04,29.44
2022-03-04,12105.83,29.47
2022-03-07,11763.12,28.64
2022-03-08,11300.78,27.58
2022-03-09,11044.45,26.94
2022-03-10,11506.99,27.97
2022-03-11,11872.28,28.84
2022-03-14,11735.85,28.46
2022-03-15,11213.85,27.16
2022-03-16,11456.47,27.74
2022-03-17,11858.27,28.75
2022-03-18,11980.53,28.99
2022-03-21,12200.48,29.46
2022-03-22,11897.96,28.76
2022-03-23,12106.69,29.24
2022-03-24,12369.16,29.84
2022-03-25,12019.33,29.01
2022-03-28,11924.94,28.76
2022-03-29,12032.29,29.02
2022-03-30,12265.62,29.62
2022-03-31,12222.54,29.54
2022-04-01,12053.95,29.17
2022-04-06,12076.87,29.21
2022-04-07,11831.91,28.66
2022-04-08,11621.88,28.2
2022-04-11,11401.6,27.73
2022-04-12,11653.48,28.38
2022-04-13,11319.18,27.61
2022-04-14,11453.92,27.82
2022-04-15,11504.9,27.8
2022-04-18,11450.91,27.65
2022-04-19,11268.96,27.18
2022-04-20,11065.4,26.68
2022-04-21,10748.93,25.87
2022-04-22,10679.03,25.72
2022-04-25,10101.67,24.36
2022-04-26,10133.32,24.56
2022-04-27,10346.95,25.08
2022-04-28,10274.78,24.87
2022-04-29,10591.96,25.52
2022-05-05,10719.95,25.05
2022-05-06,10592.25,24.74
2022-05-09,10631.79,24.76
2022-05-10,10722.83,24.99
2022-05-11,10890.44,25.37
2022-05-12,11024.28,25.63
2022-05-13,11049.78,25.7
2022-05-16,10842.07,25.23
2022-05-17,10704.31,24.97
2022-05-18,10612.02,24.74
2022-05-19,10604.14,24.69
2022-05-20,10829.56,25.26
2022-05-23,10875.95,25.37
2022-05-24,10395.46,24.33
2022-05-25,10489.14,24.4
2022-05-26,10427.49,24.19
2022-05-27,10478.09,24.28
2022-05-30,10521.72,24.3
2022-05-31,10727.35,24.76
2022-06-01,10651.5,24.48
2022-06-02,10541.56,24.12
2022-06-06,10796.18,24.68
2022-06-07,11004.46,25.13
2022-06-08,11103.87,25.27
2022-06-09,10852.38,24.69
2022-06-10,10980.69,24.95
2022-06-13,10883.59,24.61
2022-06-14,10879.39,24.52
2022-06-15,10969.76,24.73
2022-06-16,11115.62,24.81
2022-06-17,11338.46,25.3
2022-06-20,11519.97,25.71
2022-06-21,11432.08,25.37
2022-06-22,11329.8,25.19
2022-06-23,11353.67,25.23
2022-06-24,11567.93,25.65
2022-06-27,11702.84,25.94
2022-06-28,11687.84,25.9
2022-06-29,11625.91,25.78
2022-06-30,11873.26,26.3
2022-07-01,11820.22,26.18
2022-07-04,12296.2,27.24
2022-07-05,12257.09,27.13
2022-07-06,12053.08,26.69
2022-07-07,11867.27,26.28
2022-07-08,11952.29,26.48
2022-07-11,11911.28,26.27
2022-07-12,11556.77,25.48
2022-07-13,11528.94,25.43
2022-07-14,11722.71,25.87
2022-07-15,11463.06,25.28
2022-07-18,11484.87,25.32
