date,nav,ret
2011-12-20,1.0,0.0
2011-12-22,1.0,0.0
2011-12-23,1.0,0.0
2011-12-30,1.001,0.001
2011-12-31,1.001,0.0
2012-01-06,1.002,0.000999
2012-01-09,1.002,0.0
2012-01-10,1.002,0.0
2012-01-11,1.005,0.002994
2012-01-12,1.005,0.0
2012-01-13,1.004,-0.000995
2012-01-16,1.002,-0.001992
2012-01-17,1.005,0.002994
2012-01-18,1.004,-0.000995
2012-01-19,1.006,0.001992
2012-01-20,1.011,0.00497
2012-01-30,1.007,-0.003956
2012-01-31,1.008,0.000993
2012-02-01,1.002,-0.005952
2012-02-02,1.014,0.011976
2012-02-03,1.024,0.009862
2012-02-06,1.026,0.001953
2012-02-07,1.01,-0.015595000000000001
2012-02-08,1.033,0.022772
2012-02-09,1.037,0.003872
2012-02-10,1.039,0.001929
2012-02-13,1.043,0.00385
2012-02-14,1.044,0.000959
2012-02-15,1.057,0.012452000000000001
2012-02-16,1.053,-0.003784
2012-02-17,1.051,-0.001899
2012-02-20,1.053,0.001903
2012-02-21,1.063,0.009497
2012-02-22,1.082,0.017874
2012-02-23,1.085,0.002773
2012-02-24,1.103,0.01659
2012-02-27,1.108,0.004533
2012-02-28,1.108,0.0
2012-02-29,1.104,-0.00361
2012-03-01,1.105,0.000906
2012-03-02,1.036,0.009955
2012-03-05,1.034,-0.001931
2012-03-06,1.028,-0.005803
2012-03-07,1.026,-0.001946
2012-03-08,1.031,0.004873
2012-03-09,1.038,0.006790000000000001
2012-03-12,1.038,0.0
2012-03-13,1.045,0.006744
2012-03-14,1.014,-0.029665
2012-03-15,1.008,-0.005917
2012-03-16,1.027,0.018849
2012-03-19,1.032,0.004869
2012-03-20,1.012,-0.019379999999999998
2012-03-21,1.012,0.0
2012-03-22,1.007,-0.004941
2012-03-23,0.993,-0.013903
2012-03-26,0.994,0.001007
2012-03-27,0.989,-0.00503
2012-03-28,0.956,-0.033367
2012-03-29,0.944,-0.012552
2012-03-30,0.945,0.001059
2012-03-31,0.945,0.0
2012-04-05,0.972,0.028571
2012-04-06,0.977,0.005143999999999999
2012-04-09,0.968,-0.009212
2012-04-10,0.977,0.009297999999999999
2012-04-11,0.979,0.0020469999999999998
2012-04-12,0.998,0.019408
2012-04-13,1.003,0.00501
2012-04-16,1.001,-0.001994
2012-04-17,0.987,-0.013986
2012-04-18,1.01,0.023302999999999997
2012-04-19,1.006,-0.00396
2012-04-20,1.015,0.008945999999999999
2012-04-23,1.004,-0.010837000000000001
2012-04-24,1.001,-0.002988
2012-04-25,1.009,0.007992
2012-04-26,1.009,0.0
2012-04-27,1.004,-0.004955
2012-05-02,1.023,0.018924
2012-05-03,1.029,0.005865
2012-05-04,1.038,0.008746
2012-05-07,1.043,0.004817
2012-05-08,1.037,-0.005753
2012-05-09,1.019,-0.017358
2012-05-10,1.021,0.001963
2012-05-11,1.015,-0.005877
2012-05-14,1.01,-0.004926
2012-05-15,1.011,0.00099
2012-05-16,0.996,-0.014837
2012-05-17,1.008,0.012048000000000001
2012-05-18,0.994,-0.013889
2012-05-21,0.998,0.004024
2012-05-22,1.012,0.014028
2012-05-23,1.011,-0.000988
2012-05-24,1.001,-0.009891
2012-05-25,0.991,-0.00999
2012-05-28,1.008,0.017154
2012-05-29,1.02,0.011904999999999999
2012-05-30,1.019,-0.00098
2012-05-31,1.019,0.0
2012-06-01,1.018,-0.000981
2012-06-04,0.992,-0.025539999999999997
2012-06-05,0.99,-0.002016
2012-06-06,0.988,-0.00202
2012-06-07,0.984,-0.004049
2012-06-08,0.98,-0.004065
2012-06-11,0.997,0.017346999999999998
2012-06-12,0.993,-0.004012
2012-06-13,1.008,0.015106
2012-06-14,1.001,-0.0069440000000000005
2012-06-15,0.999,-0.001998
2012-06-18,1.008,0.009009
2012-06-19,0.998,-0.009921
2012-06-20,0.995,-0.003006
2012-06-21,0.982,-0.013065
2012-06-25,0.958,-0.02444
2012-06-26,0.958,0.0
2012-06-27,0.957,-0.001044
2012-06-28,0.948,-0.009404000000000001
2012-06-29,0.961,0.013713
2012-06-30,0.961,0.0
2012-07-02,0.969,0.008325
2012-07-03,0.971,0.002064
2012-07-04,0.967,-0.004119
2012-07-05,0.952,-0.015512
2012-07-06,0.975,0.02416
2012-07-09,0.956,-0.019487
2012-07-10,0.95,-0.006276
2012-07-11,0.96,0.010526
2012-07-12,0.975,0.015625
2012-07-13,0.976,0.001026
2012-07-16,0.948,-0.028689
2012-07-17,0.953,0.005274
2012-07-18,0.952,-0.001049
2012-07-19,0.955,0.0031509999999999997
2012-07-20,0.945,-0.010471
2012-07-23,0.934,-0.01164
2012-07-24,0.941,0.007495000000000001
2012-07-25,0.934,-0.007439
2012-07-26,0.927,-0.007495000000000001
2012-07-27,0.924,-0.003236
2012-07-30,0.915,-0.00974
2012-07-31,0.907,-0.008742999999999999
2012-08-01,0.92,0.014333
2012-08-02,0.91,-0.01087
2012-08-03,0.923,0.014286
2012-08-06,0.94,0.018418
2012-08-07,0.945,0.005319000000000001
2012-08-08,0.943,-0.0021160000000000003
2012-08-09,0.956,0.013786
2012-08-10,0.949,-0.0073219999999999995
2012-08-13,0.93,-0.020021
2012-08-14,0.936,0.006452
2012-08-15,0.93,-0.00641
2012-08-16,0.925,-0.005376
2012-08-17,0.918,-0.007568
2012-08-20,0.918,0.0
2012-08-21,0.926,0.008715
2012-08-22,0.917,-0.009719
2012-08-23,0.919,0.0021809999999999998
2012-08-24,0.904,-0.016322
2012-08-27,0.886,-0.019912
2012-08-28,0.887,0.001129
2012-08-29,0.879,-0.009019000000000001
2012-08-30,0.868,-0.012514
2012-08-31,0.869,0.001152
2012-09-03,0.885,0.018411999999999998
2012-09-04,0.874,-0.012428999999999999
2012-09-05,0.875,0.001144
2012-09-06,0.882,0.008
2012-09-07,0.916,0.038549
2012-09-10,0.922,0.00655
2012-09-11,0.919,-0.0032540000000000004
2012-09-12,0.924,0.0054410000000000005
2012-09-13,0.913,-0.011904999999999999
2012-09-14,0.916,0.003286
2012-09-17,0.892,-0.026201
2012-09-18,0.886,-0.006725999999999999
2012-09-19,0.892,0.006772
2012-09-20,0.869,-0.025785
2012-09-21,0.867,-0.002301
2012-09-24,0.874,0.008074
2012-09-25,0.871,-0.003432
2012-09-26,0.856,-0.017222
2012-09-27,0.879,0.026869
2012-09-28,0.894,0.017065
2012-09-30,0.894,0.0
2012-10-08,0.885,-0.010067
2012-10-09,0.906,0.023729
2012-10-10,0.912,0.006623
2012-10-11,0.901,-0.012060999999999999
2012-10-12,0.899,-0.00222
2012-10-15,0.898,-0.001112
2012-10-16,0.9,0.0022270000000000002
2012-10-17,0.901,0.001111
