date,close,pe
2021-08-01,4560.68,23.85
2021-08-02,4560.68,23.85
2021-08-03,4489.85,23.51
2021-08-04,4653.63,24.31
2021-08-05,4657.23,24.33
2021-08-06,4672.16,24.4
2021-08-09,4639.89,24.28
2021-08-10,4662.39,24.42
2021-08-11,4702.35,24.58
2021-08-12,4665.57,24.37
2021-08-13,4654.02,24.31
2021-08-16,4579.68,23.94
2021-08-17,4518.68,23.61
2021-08-18,4542.49,23.76
2021-08-19,4567.19,23.87
2021-08-20,4551.33,23.78
2021-08-23,4685.8,24.49
2021-08-24,4717.72,24.66
2021-08-25,4783.06,25.0
2021-08-26,4746.92,24.84
2021-08-27,4774.74,24.95
2021-08-30,4839.07,25.3
2021-08-31,4820.2,25.22
2021-09-01,4739.31,24.02
2021-09-02,4837.97,24.51
2021-09-03,4752.15,24.02
2021-09-06,4812.18,24.32
2021-09-07,4894.43,24.71
2021-09-08,4844.7,24.47
2021-09-09,4875.93,24.68
2021-09-10,4869.98,24.65
2021-09-13,4834.31,24.49
2021-09-14,4829.25,24.43
2021-09-15,4872.45,24.63
2021-09-16,4713.86,23.86
2021-09-17,4713.92,23.87
2021-09-22,4759.59,24.12
2021-09-23,4790.48,24.3
2021-09-24,4763.97,24.17
2021-09-27,4646.88,23.58
2021-09-28,4637.1,23.61
2021-09-29,4542.88,23.06
2021-09-30,4641.52,23.55
2021-10-08,4623.36,23.44
2021-10-11,4578.14,23.21
2021-10-12,4477.59,22.7
2021-10-13,4549.69,23.04
2021-10-14,4605.01,23.29
2021-10-15,4646.92,23.47
2021-10-18,4730.93,23.89
2021-10-19,4747.75,23.99
2021-10-20,4779.43,24.12
2021-10-21,4746.23,23.96
2021-10-22,4705.25,23.77
2021-10-25,4814.44,24.3
2021-10-26,4799.69,24.22
2021-10-27,4822.24,24.31
2021-10-28,4756.39,24.0
2021-10-29,4861.67,24.5
2021-11-01,4878.45,23.34
2021-11-02,4854.67,23.24
2021-11-03,4803.31,23.02
2021-11-04,4875.01,23.35
2021-11-05,4799.35,23.0
2021-11-08,4880.53,23.31
2021-11-09,4919.98,23.5
2021-11-10,4882.34,23.32
2021-11-11,4909.68,23.45
2021-11-12,4954.99,23.66
2021-11-15,4879.96,23.32
2021-11-16,4815.08,23.02
2021-11-17,4897.16,23.39
2021-11-18,4902.7,23.46
2021-11-19,4965.9,23.77
2021-11-22,5057.49,24.18
2021-11-23,5046.86,24.15
2021-11-24,4987.78,23.88
2021-11-25,4966.12,23.8
2021-11-26,4979.7,23.86
2021-11-29,5027.62,24.11
2021-11-30,5046.31,24.2
2021-12-01,5025.52,24.11
2021-12-02,5017.89,24.08
2021-12-03,5054.81,24.3
2021-12-06,4987.44,24.02
2021-12-07,4935.22,23.77
2021-12-08,5003.32,24.1
2021-12-09,4993.8,24.06
2021-12-10,5018.03,24.18
2021-12-13,5049.52,25.57
2021-12-14,5018.85,25.42
2021-12-15,5020.7,25.43
2021-12-16,5071.22,25.68
2021-12-17,4993.98,25.33
2021-12-20,4870.46,24.74
2021-12-21,4902.82,24.89
2021-12-22,4908.06,24.9
2021-12-23,4931.88,25.03
2021-12-24,4800.49,24.4
2021-12-27,4807.94,24.41
2021-12-28,4861.87,24.64
2021-12-29,4859.58,24.63
2021-12-30,4886.97,24.79
2021-12-31,4935.52,25.02
2022-01-04,4871.89,24.71
2022-01-05,4741.47,24.08
2022-01-06,4760.91,24.19
2022-01-07,4713.38,23.97
2022-01-10,4704.64,23.93
2022-01-11,4649.0,23.64
2022-01-12,4746.74,24.11
2022-01-13,4673.81,23.75
2022-01-14,4676.82,23.75
2022-01-17,4740.47,24.06
2022-01-18,4743.14,24.12
2022-01-19,4680.49,23.81
2022-01-20,4624.04,23.53
2022-01-21,4577.36,23.26
2022-01-24,4615.62,23.46
2022-01-25,4481.91,22.79
2022-01-26,4551.03,23.15
2022-01-27,4426.36,22.55
2022-01-28,4426.99,22.53
2022-02-07,4501.44,22.93
2022-02-08,4459.63,22.72
2022-02-09,4487.3,22.84
2022-02-10,4420.46,22.5
2022-02-11,4325.34,22.04
2022-02-14,4306.43,21.92
2022-02-15,4397.79,22.37
2022-02-16,4429.21,22.54
2022-02-17,4466.14,22.72
2022-02-18,4460.68,22.69
2022-02-21,4456.56,22.65
2022-02-22,4419.13,22.45
2022-02-23,4516.54,22.93
2022-02-24,4449.66,22.57
2022-02-25,4503.46,22.84
2022-02-28,4541.08,23.05
2022-03-01,4565.56,23.14
2022-03-02,4534.12,22.98
2022-03-03,4502.83,22.84
2022-03-04,4420.93,22.45
2022-03-07,4298.71,21.86
2022-03-08,4201.76,21.33
2022-03-09,4177.02,21.18
2022-03-10,4287.04,21.71
2022-03-11,4283.67,21.69
2022-03-14,4156.44,21.08
2022-03-15,3986.69,20.2
2022-03-16,4160.24,21.03
2022-03-17,4216.71,21.3
2022-03-18,4226.96,21.36
2022-03-21,4254.64,21.48
2022-03-22,4222.15,21.32
2022-03-23,4250.04,21.47
2022-03-24,4192.92,21.19
2022-03-25,4108.66,20.78
2022-03-28,4071.01,20.61
2022-03-29,4050.02,20.52
2022-03-30,4174.83,21.14
2022-03-31,4109.67,20.84
2022-04-01,4132.9,20.97
2022-04-06,4102.64,20.82
2022-04-07,4023.52,20.43
2022-04-08,4035.36,20.52
2022-04-11,3882.36,19.78
2022-04-12,3949.43,20.08
2022-04-13,3886.79,19.77
2022-04-14,3895.42,19.79
2022-04-15,3835.66,19.49
2022-04-18,3875.82,19.69
2022-04-19,3873.32,19.69
2022-04-20,3773.53,19.19
2022-04-21,3635.73,18.5
2022-04-22,3619.97,18.43
2022-04-25,3372.2,17.2
2022-04-26,3299.46,16.86
2022-04-27,3486.39,17.78
2022-04-28,3488.39,17.8
2022-04-29,3627.22,18.49
2022-05-05,3647.98,17.79
2022-05-06,3581.33,17.45
2022-05-09,3610.85,17.6
2022-05-10,3687.91,17.97
2022-05-11,3754.52,18.25
2022-05-12,3746.94,18.19
2022-05-13,3776.67,18.33
2022-05-16,3760.88,18.16
2022-05-17,3818.22,18.38
2022-05-18,3822.28,18.39
2022-05-19,3888.38,18.67
2022-05-20,3943.49,18.91
2022-05-23,3940.79,18.88
2022-05-24,3798.95,18.2
2022-05-25,3856.43,18.45
2022-05-26,3887.74,18.6
2022-05-27,3888.86,18.6
2022-05-30,3925.41,18.76
2022-05-31,3978.53,19.0
2022-06-01,4011.85,19.1
2022-06-02,4074.76,19.36
2022-06-06,4172.43,19.68
2022-06-07,4164.04,19.65
2022-06-08,4158.66,19.6
2022-06-09,4084.72,19.24
2022-06-10,4168.75,19.62
2022-06-13,4174.88,19.97
2022-06-14,4158.7,19.89
2022-06-15,4154.48,19.86
2022-06-16,4177.27,19.94
2022-06-17,4258.32,20.26
2022-06-20,4329.13,20.57
2022-06-21,4296.05,20.4
2022-06-22,4272.88,20.23
2022-06-23,4387.19,20.75
2022-06-24,4464.89,21.1
