date,nav,ret
2011-05-10,1.0,0.0
2011-05-13,1.0,0.0
2011-05-20,0.999,-0.001
2011-05-27,0.994,-0.005004999999999999
2011-06-03,0.997,0.0030180000000000003
2011-06-10,0.989,-0.008024
2011-06-17,0.973,-0.016177999999999998
2011-06-24,1.002,0.029805
2011-06-30,1.007,0.00499
2011-07-01,1.007,0.0
2011-07-08,1.023,0.015889
2011-07-15,1.04,0.016618
2011-07-22,1.028,-0.011538
2011-07-29,1.008,-0.019455
2011-08-05,1.0,-0.007937
2011-08-09,0.982,-0.018000000000000002
2011-08-10,0.987,0.005092
2011-08-11,0.994,0.007092
2011-08-12,1.001,0.0070420000000000005
2011-08-15,1.005,0.003996
2011-08-16,1.002,-0.002985
2011-08-17,0.998,-0.003992
2011-08-18,0.987,-0.011022
2011-08-19,0.983,-0.004053
2011-08-22,0.974,-0.009156
2011-08-23,0.981,0.007187
2011-08-24,0.981,0.0
2011-08-25,0.994,0.013252
2011-08-26,0.996,0.002012
2011-08-29,0.993,-0.0030120000000000004
2011-08-30,0.987,-0.006042
2011-08-31,0.981,-0.006079
2011-09-01,0.978,-0.003058
2011-09-02,0.967,-0.011247
2011-09-05,0.949,-0.018614
2011-09-06,0.945,-0.004215
2011-09-07,0.962,0.017988999999999998
2011-09-08,0.957,-0.005198
2011-09-09,0.953,-0.00418
2011-09-13,0.941,-0.012592
2011-09-14,0.948,0.007439
2011-09-15,0.947,-0.001055
2011-09-16,0.945,-0.002112
2011-09-19,0.927,-0.019048
2011-09-20,0.928,0.0010789999999999999
2011-09-21,0.949,0.022629
2011-09-22,0.924,-0.026344
2011-09-23,0.918,-0.006494
2011-09-26,0.907,-0.011982999999999999
2011-09-27,0.907,0.0
2011-09-28,0.9,-0.007718
2011-09-29,0.887,-0.014443999999999999
2011-09-30,0.888,0.001127
2011-10-10,0.884,-0.004505
2011-10-11,0.881,-0.003394
2011-10-12,0.901,0.022701
2011-10-13,0.91,0.009989
2011-10-14,0.906,-0.004396
2011-10-17,0.909,0.003311
2011-10-18,0.892,-0.018702
2011-10-19,0.889,-0.0033629999999999997
2011-10-20,0.875,-0.015747999999999998
2011-10-21,0.868,-0.008
2011-10-24,0.881,0.014977
2011-10-25,0.893,0.013621000000000001
2011-10-26,0.901,0.008959
2011-10-27,0.9,-0.00111
2011-10-28,0.913,0.014443999999999999
2011-10-31,0.917,0.0043809999999999995
2011-11-01,0.919,0.0021809999999999998
2011-11-02,0.938,0.020675
2011-11-03,0.939,0.001066
