date,nav,ret
2016-11-08,1.0,0.0
2016-11-11,1.0,0.0
2016-11-18,1.0,0.0
2016-11-25,1.005,0.0
2016-12-02,1.003,0.0
2016-12-07,1.003,0.0
2016-12-08,1.006,0.0029909999999999997
2016-12-09,1.007,0.000994
2016-12-12,0.999,-0.007944
2016-12-13,0.999,0.0
2016-12-14,0.997,-0.002002
2016-12-15,0.99,-0.0070209999999999995
2016-12-16,0.991,0.00101
2016-12-19,0.99,-0.0010090000000000001
2016-12-20,0.987,-0.0030299999999999997
2016-12-21,0.991,0.004053
2016-12-22,0.989,-0.0020180000000000003
2016-12-23,0.985,-0.004044
2016-12-26,0.986,0.001015
2016-12-27,0.986,0.0
2016-12-28,0.988,0.0020280000000000003
2016-12-29,0.989,0.0010119999999999999
2016-12-30,0.993,0.004044
2016-12-31,0.993,0.0
2017-01-03,0.998,0.0050349999999999995
2017-01-04,1.002,0.004008
2017-01-05,1.004,0.001996
2017-01-06,1.0,-0.003984
2017-01-09,1.006,0.006
2017-01-10,1.009,0.0029820000000000003
2017-01-11,1.009,0.0
2017-01-12,1.006,-0.002973
2017-01-13,1.003,-0.0029820000000000003
2017-01-16,1.003,0.0
2017-01-17,1.008,0.004985
2017-01-18,1.012,0.003968
2017-01-19,1.014,0.001976
2017-01-20,1.017,0.002959
2017-01-23,1.017,0.0
2017-01-24,1.021,0.003933
2017-01-25,1.023,0.001959
2017-01-26,1.026,0.002933
2017-02-03,1.021,-0.004873
2017-02-06,1.027,0.005877
2017-02-07,1.025,-0.0019470000000000002
2017-02-08,1.033,0.0078049999999999994
2017-02-09,1.036,0.002904
2017-02-10,1.041,0.0048259999999999996
2017-02-13,1.05,0.008646000000000001
2017-02-14,1.049,-0.000952
2017-02-15,1.047,-0.001907
2017-02-16,1.049,0.00191
2017-02-17,1.043,-0.005719999999999999
2017-02-20,1.057,0.013423000000000001
2017-02-21,1.058,0.000946
2017-02-22,1.065,0.0066159999999999995
2017-02-23,1.061,-0.003756
2017-02-24,1.057,-0.00377
2017-02-27,1.055,-0.001892
2017-02-28,1.056,0.000948
2017-03-01,1.058,0.001894
2017-03-02,1.054,-0.003781
2017-03-03,1.054,0.0
2017-03-06,1.056,0.001898
2017-03-07,1.059,0.002841
2017-03-08,1.058,-0.000944
2017-03-09,1.052,-0.005671000000000001
2017-03-10,1.052,0.0
2017-03-13,1.057,0.004753
2017-03-14,1.058,0.000946
2017-03-15,1.059,0.000945
2017-03-16,1.054,0.004721
2017-03-17,1.052,-0.001898
2017-03-20,1.054,0.001901
2017-03-21,1.058,0.003795
2017-03-22,1.054,-0.003781
2017-03-23,1.055,0.000949
2017-03-24,1.054,-0.000948
2017-03-27,1.049,-0.004744
2017-03-28,1.05,0.000953
