date,nav,ret
2023-10-26,1.2213,0.0
2023-10-27,1.2216,0.0002
2023-10-30,1.2218,0.0002
2023-10-31,1.2221,0.0002
2023-11-01,1.2222,0.0001
2023-11-02,1.2225,0.0002
2023-11-03,1.2227,0.0002
2023-11-06,1.223,0.0002
2023-11-07,1.2232,0.0002
2023-11-08,1.2233,0.0001
2023-11-09,1.2236,0.0002
2023-11-10,1.2238,0.0002
2023-11-13,1.2242,0.0003
2023-11-14,1.2244,0.0002
2023-11-15,1.2246,0.0002
2023-11-16,1.2247,0.0001
2023-11-17,1.225,0.0002
2023-11-20,1.2253,0.0002
2023-11-21,1.2253,0.0
2023-11-22,1.2253,0.0
2023-11-23,1.2252,-0.0001
2023-11-24,1.2252,0.0
2023-11-27,1.2252,0.0
2023-11-28,1.2253,0.0001
2023-11-29,1.2253,0.0
2023-11-30,1.2254,0.0001
2023-12-01,1.2255,0.0001
2023-12-04,1.2257,0.0002
2023-12-05,1.2256,-0.0001
2023-12-06,1.2256,0.0
2023-12-07,1.2256,0.0
2023-12-08,1.2256,0.0
2023-12-11,1.2258,0.0002
2023-12-12,1.2259,0.0001
2023-12-13,1.2261,0.0002
2023-12-14,1.2263,0.0002
2023-12-15,1.2266,0.0002
2023-12-18,1.2268,0.0002
2023-12-19,1.227,0.0002
2023-12-20,1.227,0.0
2023-12-21,1.2271,0.0001
2023-12-22,1.2272,0.0001
2023-12-25,1.2275,0.0002
2023-12-26,1.2277,0.0002
2023-12-27,1.2281,0.0003
2023-12-28,1.2283,0.0002
2023-12-29,1.2287,0.0003
2023-12-31,1.2288,0.0001
2024-01-02,1.229,0.0002
2024-01-03,1.229,0.0
2024-01-04,1.2291,0.0001
2024-01-05,1.2292,0.0001
2024-01-08,1.2295,0.0002
2024-01-09,1.2298,0.0002
2024-01-10,1.23,0.0002
2024-01-11,1.2301,0.0001
2024-01-12,1.2302,0.0001
2024-01-15,1.2304,0.0002
2024-01-16,1.2305,0.0001
2024-01-17,1.2306,0.0001
2024-01-18,1.2308,0.0002
2024-01-19,1.2309,0.0001
2024-01-22,1.2312,0.0002
2024-01-23,1.2313,0.0001
2024-01-24,1.2315,0.0002
2024-01-25,1.2316,0.0001
2024-01-26,1.2317,0.0001
2024-01-29,1.2321,0.0003
2024-01-30,1.2324,0.0002
2024-01-31,1.2327,0.0002
2024-02-01,1.2328,0.0001
2024-02-02,1.233,0.0002
2024-02-05,1.2334,0.0003
2024-02-06,1.2334,0.0
2024-02-07,1.2335,0.0001
2024-02-08,1.2337,0.0002
2024-02-19,1.2347,0.0008
2024-02-20,1.2349,0.0002
2024-02-21,1.2351,0.0002
2024-02-22,1.2353,0.0002
2024-02-23,1.2356,0.0002
2024-02-26,1.2358,0.0002
2024-02-27,1.2361,0.0002
2024-02-28,1.2362,0.0001
2024-02-29,1.2363,0.0001
2024-03-01,1.2363,0.0
2024-03-04,1.2365,0.0002
2024-03-05,1.2366,0.0001
2024-03-06,1.2367,0.0001
2024-03-07,1.2368,0.0001
2024-03-08,1.2369,0.0001
2024-03-11,1.2371,0.0002
2024-03-12,1.237,-0.0001
2024-03-13,1.2369,-0.0001
2024-03-14,1.2368,-0.0001
2024-03-15,1.237,0.0002
2024-03-18,1.2373,0.0002
2024-03-19,1.2376,0.0002
2024-03-20,1.2377,0.0001
2024-03-21,1.2379,0.0002
2024-03-22,1.238,0.0001
2024-03-25,1.2381,0.0001
2024-03-26,1.2381,0.0
2024-03-27,1.2382,0.0001
2024-03-28,1.2383,0.0001
2024-03-29,1.2384,0.0001
2024-04-01,1.2385,0.0001
2024-04-02,1.2387,0.0002
2024-04-03,1.239,0.0002
