date,nav,ret
2017-03-27,1.0,0.0
2017-03-31,1.0005,0.0
2017-04-07,1.0013,0.0
2017-04-12,1.0018,0.0
2017-04-13,1.0019,0.0001
2017-04-14,1.002,0.0001
2017-04-17,1.0023,0.000299
2017-04-18,1.0024,0.0001
2017-04-19,1.0025,0.0001
2017-04-20,1.0026,0.0001
2017-04-21,1.0027,0.0001
2017-04-24,1.0029,0.000199
2017-04-25,1.003,0.0001
2017-04-26,1.0031,0.0001
2017-04-27,1.0032,0.0001
2017-04-28,1.0033,0.0001
2017-05-02,1.0037,0.000399
2017-05-03,1.0038,0.0001
2017-05-04,1.0039,0.0001
2017-05-05,1.004,0.0001
2017-05-08,1.0044,0.000398
2017-05-09,1.0044,0.0
2017-05-10,1.0045,0.0001
2017-05-11,1.0046,0.0001
2017-05-12,1.0047,0.0001
2017-05-15,1.0049,0.000199
2017-05-16,1.0049,0.0
2017-05-17,1.005,0.0001
2017-05-18,1.0051,0.0001
2017-05-19,1.0052,9.900000000000001e-05
2017-05-22,1.0054,0.000199
2017-05-23,1.0055,9.900000000000001e-05
2017-05-24,1.0055,0.0
2017-05-25,1.0056,9.900000000000001e-05
2017-05-26,1.0057,9.900000000000001e-05
2017-05-31,1.0062,0.000497
2017-06-01,1.0062,0.0
2017-06-02,1.0061,-9.900000000000001e-05
2017-06-05,1.0063,0.000199
2017-06-06,1.0064,9.900000000000001e-05
2017-06-07,1.0064,0.0
2017-06-08,1.0064,0.0
2017-06-09,1.0064,0.0
2017-06-12,1.0067,0.000298
2017-06-13,1.0068,9.900000000000001e-05
2017-06-14,1.0069,9.900000000000001e-05
2017-06-15,1.0069,0.0
2017-06-16,1.0071,0.000199
2017-06-19,1.0074,0.000298
2017-06-20,1.0075,9.900000000000001e-05
2017-06-21,1.0077,0.000199
2017-06-22,1.0078,9.900000000000001e-05
2017-06-23,1.008,0.00019800000000000002
2017-06-26,1.0084,0.000397
2017-06-27,1.0086,0.00019800000000000002
2017-06-28,1.0088,0.00019800000000000002
2017-06-29,1.0089,9.900000000000001e-05
2017-06-30,1.0089,0.0
2017-07-03,1.0094,0.000496
2017-07-04,1.0094,0.0
2017-07-05,1.0096,0.00019800000000000002
2017-07-06,1.0098,0.00019800000000000002
2017-07-07,1.0099,9.900000000000001e-05
2017-07-10,1.0101,0.00019800000000000002
2017-07-11,1.0102,9.900000000000001e-05
2017-07-12,1.0102,0.0
2017-07-13,1.0103,9.900000000000001e-05
2017-07-14,1.0104,9.900000000000001e-05
2017-07-17,1.0106,0.00019800000000000002
2017-07-18,1.0105,-9.900000000000001e-05
2017-07-19,1.0106,9.900000000000001e-05
2017-07-20,1.0106,0.0
2017-07-21,1.0107,9.900000000000001e-05
2017-07-24,1.011,0.000297
2017-07-25,1.011,0.0
2017-07-26,1.011,0.0
2017-07-27,1.0111,9.900000000000001e-05
2017-07-28,1.0112,9.900000000000001e-05
2017-07-31,1.0115,0.000297
2017-08-01,1.0116,9.900000000000001e-05
2017-08-02,1.0117,9.900000000000001e-05
2017-08-03,1.0118,9.900000000000001e-05
2017-08-04,1.0119,9.900000000000001e-05
2017-08-07,1.0121,0.00019800000000000002
2017-08-08,1.0122,9.900000000000001e-05
2017-08-09,1.0122,0.0
2017-08-10,1.0123,9.900000000000001e-05
2017-08-11,1.0123,0.0
2017-08-14,1.0125,0.00019800000000000002
2017-08-15,1.0126,9.900000000000001e-05
2017-08-16,1.0126,0.0
2017-08-17,1.0127,9.900000000000001e-05
2017-08-18,1.0128,9.900000000000001e-05
2017-08-21,1.0131,0.00029600000000000004
2017-08-22,1.0132,9.900000000000001e-05
2017-08-23,1.0133,9.900000000000001e-05
2017-08-24,1.0134,9.900000000000001e-05
2017-08-25,1.0135,9.900000000000001e-05
2017-08-28,1.0138,0.00029600000000000004
2017-08-29,1.0138,0.0
2017-08-30,1.014,0.000197
2017-08-31,1.0141,9.900000000000001e-05
2017-09-01,1.0142,9.900000000000001e-05
2017-09-04,1.0145,0.00029600000000000004
2017-09-05,1.0147,0.000197
2017-09-06,1.0148,9.900000000000001e-05
2017-09-07,1.0148,0.0
2017-09-08,1.0149,9.900000000000001e-05
2017-09-11,1.0151,0.000197
2017-09-12,1.0152,9.900000000000001e-05
2017-09-13,1.0152,0.0
