date,nav,ret
2008-07-30,1.0,0.0
2008-08-01,1.0,0.0
2008-08-08,1.0,0.0
2008-08-15,1.0,0.0
2008-08-22,1.002,0.002
2008-08-28,1.002,0.0
2008-08-29,1.002,0.0
2008-09-01,1.003,0.000998
2008-09-02,1.003,0.0
2008-09-03,1.002,-0.000997
2008-09-04,1.003,0.000998
2008-09-05,1.003,0.0
2008-09-08,1.003,0.0
2008-09-09,1.003,0.0
2008-09-10,1.003,0.0
2008-09-11,1.003,0.0
2008-09-12,1.004,0.000997
2008-09-16,1.004,0.0
2008-09-17,1.004,0.0
2008-09-18,1.002,-0.001992
2008-09-19,1.009,0.006986
2008-09-22,1.009,0.0
2008-09-23,1.005,-0.003964
2008-09-24,1.008,0.002985
2008-09-25,1.011,0.002976
2008-09-26,1.012,0.000989
2008-09-30,1.012,0.0
2008-10-06,1.008,-0.003953
2008-10-07,1.007,-0.000992
2008-10-08,1.005,-0.001986
2008-10-09,1.004,-0.000995
2008-10-10,0.999,-0.00498
2008-10-13,1.0,0.001001
2008-10-14,0.999,-0.001
2008-10-15,0.999,0.0
2008-10-16,0.998,-0.001001
2008-10-17,0.999,0.001002
2008-10-20,1.001,0.002002
2008-10-21,0.999,-0.001998
2008-10-22,1.0,0.001001
2008-10-23,1.003,0.003
2008-10-24,1.001,-0.001994
2008-10-27,1.002,0.000999
2008-10-28,1.006,0.003992
2008-10-29,1.006,0.0
2008-10-30,1.005,-0.000994
2008-10-31,1.004,-0.000995
2008-11-03,1.003,-0.000996
2008-11-04,1.004,0.000997
2008-11-05,1.006,0.001992
2008-11-06,1.005,-0.000994
2008-11-07,1.005,0.0
2008-11-10,1.012,0.006965
2008-11-11,1.011,-0.000988
2008-11-12,1.015,0.003956
2008-11-13,1.02,0.004926
2008-11-14,1.027,0.006863
2008-11-17,1.028,0.000974
2008-11-18,1.02,-0.007782
2008-11-19,1.027,0.006863
2008-11-20,1.026,-0.000974
2008-11-21,1.028,0.001949
2008-11-24,1.016,-0.011673
2008-11-25,1.015,-0.000984
2008-11-26,1.019,0.003941
2008-11-27,1.03,0.010794999999999999
2008-11-28,1.027,-0.0029130000000000002
2008-12-01,1.033,0.005842000000000001
2008-12-02,1.036,0.002904
2008-12-03,1.046,0.009653
2008-12-04,1.048,0.001912
2008-12-05,1.056,0.007633999999999999
2008-12-08,1.069,0.012311
