date,close,pe
2021-08-01,7508.96,46.02
2021-08-02,7508.96,46.02
2021-08-03,7335.82,44.86
2021-08-04,7510.65,45.99
2021-08-05,7439.81,45.53
2021-08-06,7398.99,45.22
2021-08-09,7398.69,45.2
2021-08-10,7414.2,45.3
2021-08-11,7402.83,45.21
2021-08-12,7438.35,45.4
2021-08-13,7245.1,44.18
2021-08-16,7229.46,44.2
2021-08-17,6994.21,42.77
2021-08-18,7024.0,42.9
2021-08-19,7091.33,43.36
2021-08-20,7089.15,43.34
2021-08-23,7262.15,44.4
2021-08-24,7276.45,44.39
2021-08-25,7233.33,44.09
2021-08-26,7094.25,43.21
2021-08-27,7102.23,43.22
2021-08-30,7049.79,42.79
2021-08-31,6927.98,42.02
2021-09-01,6930.11,40.48
2021-09-02,6856.07,39.95
2021-09-03,6862.25,39.97
2021-09-06,7002.26,40.83
2021-09-07,7031.01,40.96
2021-09-08,7105.82,41.28
2021-09-09,7000.73,40.69
2021-09-10,7109.04,41.42
2021-09-13,7001.53,40.68
2021-09-14,6977.71,40.55
2021-09-15,6932.19,40.29
2021-09-16,6791.71,39.51
2021-09-17,6786.51,39.53
2021-09-22,6777.88,39.48
2021-09-23,6888.95,40.11
2021-09-24,6859.45,39.95
2021-09-27,6816.27,39.74
2021-09-28,6811.36,39.7
2021-09-29,6645.58,38.76
2021-09-30,6758.36,39.44
2021-10-08,6844.27,39.83
2021-10-11,6825.69,39.69
2021-10-12,6662.04,38.74
2021-10-13,6738.97,39.19
2021-10-14,6744.82,39.22
2021-10-15,6812.29,39.7
2021-10-18,6735.6,39.24
2021-10-19,6801.81,39.63
2021-10-20,6782.33,39.5
2021-10-21,6717.58,39.12
2021-10-22,6778.62,39.52
2021-10-25,6786.57,39.6
2021-10-26,6823.46,39.8
2021-10-27,6707.38,39.1
2021-10-28,6660.64,38.83
2021-10-29,6796.31,39.65
2021-11-01,6923.51,37.74
2021-11-02,6930.94,37.88
2021-11-03,6945.61,37.93
2021-11-04,7037.55,38.41
2021-11-05,7083.65,38.61
2021-11-08,7037.67,38.4
2021-11-09,7134.06,38.97
2021-11-10,7169.82,39.14
2021-11-11,7271.52,39.73
2021-11-12,7325.2,39.95
2021-11-15,7338.1,39.95
2021-11-16,7270.42,39.55
2021-11-17,7319.41,39.83
2021-11-18,7207.72,39.24
2021-11-19,7297.01,39.75
2021-11-22,7460.3,40.7
2021-11-23,7422.47,40.5
2021-11-24,7405.75,40.46
2021-11-25,7381.17,40.29
2021-11-26,7283.55,39.74
2021-11-29,7287.73,39.79
2021-11-30,7375.39,40.25
2021-12-01,7402.49,40.34
2021-12-02,7304.72,39.84
2021-12-03,7383.36,40.28
2021-12-06,7279.37,39.67
2021-12-07,7200.67,39.18
2021-12-08,7402.3,40.27
2021-12-09,7494.02,40.8
2021-12-10,7446.06,40.55
2021-12-13,7505.78,39.37
2021-12-14,7535.29,39.53
2021-12-15,7461.64,39.12
2021-12-16,7481.16,39.23
2021-12-17,7327.89,38.39
2021-12-20,7182.88,37.67
2021-12-21,7267.66,38.09
2021-12-22,7367.78,38.59
2021-12-23,7391.31,38.74
2021-12-24,7347.64,38.56
2021-12-27,7316.42,38.41
2021-12-28,7367.21,38.67
2021-12-29,7282.25,38.2
2021-12-30,7408.46,38.84
2021-12-31,7425.21,38.92
2022-01-04,7438.42,38.89
2022-01-05,7231.03,37.79
2022-01-06,7167.82,37.42
2022-01-07,7071.72,36.93
2022-01-10,7117.11,37.18
2022-01-11,6963.75,36.37
2022-01-12,7047.68,36.79
2022-01-13,6934.84,36.16
2022-01-14,6980.0,36.42
2022-01-17,7199.65,37.51
2022-01-18,7243.53,37.74
2022-01-19,7173.44,37.35
2022-01-20,7094.03,36.95
2022-01-21,6989.12,36.38
2022-01-24,7046.78,36.71
2022-01-25,6807.37,35.53
2022-01-26,6834.34,35.7
2022-01-27,6573.79,34.4
2022-01-28,6527.93,34.13
2022-02-07,6520.91,34.07
2022-02-08,6456.56,33.71
2022-02-09,6569.9,34.24
2022-02-10,6529.02,34.04
2022-02-11,6396.44,33.35
2022-02-14,6356.15,33.12
2022-02-15,6504.37,33.93
2022-02-16,6490.29,33.83
2022-02-17,6498.0,33.91
2022-02-18,6511.15,33.93
2022-02-21,6570.9,34.16
2022-02-22,6497.83,33.8
2022-02-23,6730.95,35.05
2022-02-24,6562.91,34.23
2022-02-25,6619.41,34.57
2022-02-28,6625.33,34.6
2022-03-01,6624.61,34.57
2022-03-02,6558.33,34.22
2022-03-03,6436.95,33.59
2022-03-04,6380.17,33.32
2022-03-07,6144.36,32.08
2022-03-08,6063.24,31.69
2022-03-09,6038.72,31.54
2022-03-10,6095.93,31.86
2022-03-11,6111.56,31.93
2022-03-14,5920.01,30.9
2022-03-15,5684.94,29.71
2022-03-16,5907.95,30.88
2022-03-17,6031.79,31.53
2022-03-18,6007.87,31.4
2022-03-21,6029.06,31.48
2022-03-22,5989.93,31.26
2022-03-23,6006.24,31.36
2022-03-24,5877.3,30.71
2022-03-25,5802.24,30.3
2022-03-28,5756.89,30.04
2022-03-29,5639.69,29.42
2022-03-30,5771.65,30.13
2022-03-31,5688.5,29.69
2022-04-01,5685.78,29.69
2022-04-06,5602.31,29.19
2022-04-07,5471.76,28.55
2022-04-08,5427.71,28.35
2022-04-11,5166.57,26.99
2022-04-12,5256.22,27.45
2022-04-13,5128.35,26.81
2022-04-14,5204.25,27.24
2022-04-15,5173.69,27.12
2022-04-18,5297.97,27.8
2022-04-19,5227.11,27.38
2022-04-20,5181.41,27.17
2022-04-21,5050.03,26.55
2022-04-22,4951.91,26.05
2022-04-25,4582.62,24.17
2022-04-26,4430.99,23.42
2022-04-27,4677.24,24.69
2022-04-28,4624.19,24.4
2022-04-29,4858.07,25.56
2022-05-05,4846.97,25.96
2022-05-06,4753.51,25.4
2022-05-09,4734.86,25.28
2022-05-10,4851.78,25.95
2022-05-11,4962.41,26.54
2022-05-12,4984.6,26.63
2022-05-13,4964.74,26.53
2022-05-16,4929.43,26.33
2022-05-17,5016.14,26.81
2022-05-18,5047.69,26.98
2022-05-19,5074.66,27.14
2022-05-20,5127.84,27.26
2022-05-23,5155.46,27.37
2022-05-24,4928.61,26.18
2022-05-25,4976.21,26.37
2022-05-26,4991.98,26.36
2022-05-27,4976.3,26.25
2022-05-30,5035.32,26.56
2022-05-31,5173.73,27.29
2022-06-01,5173.45,27.3
2022-06-02,5290.61,27.96
2022-06-06,5450.7,28.79
2022-06-07,5383.58,28.41
2022-06-08,5389.33,28.41
2022-06-09,5225.18,27.54
2022-06-10,5317.96,28.0
2022-06-13,5292.37,28.2
2022-06-14,5239.05,27.88
2022-06-15,5318.9,28.31
2022-06-16,5364.02,28.55
2022-06-17,5361.98,28.52
2022-06-20,5413.37,28.74
2022-06-21,5404.57,28.69
2022-06-22,5240.9,27.76
2022-06-23,5376.1,28.45
2022-06-24,5450.45,28.85
2022-06-27,5488.39,29.04
2022-06-28,5629.01,29.75
2022-06-29,5522.73,29.18
2022-06-30,5586.93,29.38
2022-07-01,5556.77,29.25
2022-07-04,5489.39,28.85
2022-07-05,5423.22,28.5
2022-07-06,5431.37,28.58
2022-07-07,5441.24,28.57
2022-07-08,5473.11,28.75
2022-07-11,5342.05,28.07
2022-07-12,5219.39,27.41
2022-07-13,5198.51,27.29
2022-07-14,5236.9,27.51
2022-07-15,5182.58,27.21
2022-07-18,5244.08,27.5
2022-07-19,5305.64,27.75
2022-07-20,5349.05,27.98
2022-07-21,5389.36,28.21
2022-07-22,5329.57,27.87
2022-07-25,5267.49,27.56
2022-07-26,5312.3,27.79
2022-07-27,5314.82,27.79
2022-07-28,5439.36,28.29
2022-07-29,5357.07,27.84
2022-08-01,5453.69,28.34
2022-08-02,5320.56,27.71
2022-08-03,5381.4,28.03
2022-08-04,5457.36,28.42
2022-08-05,5698.39,29.68
2022-08-08,5718.77,29.76
2022-08-09,5732.11,29.83
2022-08-10,5695.02,29.62
2022-08-11,5835.97,30.37
2022-08-12,5742.63,29.86
2022-08-15,5713.6,29.68
2022-08-16,5683.25,29.51
2022-08-17,5738.13,29.81
2022-08-18,5782.6,30.01
2022-08-19,5655.19,29.35
2022-08-22,5683.78,29.49
2022-08-23,5666.79,29.38
2022-08-24,5419.95,28.03
2022-08-25,5381.46,27.82
2022-08-26,5333.35,27.57
2022-08-29,5326.62,27.51
2022-08-30,5321.24,27.49
2022-08-31,5234.89,27.06
2022-09-01,5190.16,29.1
2022-09-02,5276.11,29.52
2022-09-05,5234.17,29.27
2022-09-06,5271.91,29.48
2022-09-07,5327.09,29.82
2022-09-08,5257.38,29.45
2022-09-09,5266.78,29.48
2022-09-13,5288.01,29.63
2022-09-14,5254.48,29.46
