date,nav,ret
2009-12-29,1.0,0.0
2009-12-31,1.0,0.0
2010-01-08,0.9999,-0.0001
2010-01-15,1.002,0.0021
2010-01-22,1.0053,0.003293
2010-01-29,1.0057,0.000398
2010-02-05,1.0071,0.001392
2010-02-12,1.0085,0.0013900000000000002
2010-02-26,1.0125,0.003966
2010-03-05,1.0156,0.0030620000000000005
2010-03-12,1.0157,9.8e-05
2010-03-19,1.0198,0.004037
2010-03-22,1.0198,0.0
2010-03-23,1.0204,0.000588
2010-03-24,1.021,0.000588
2010-03-25,1.0211,9.8e-05
2010-03-26,1.0213,0.000196
2010-03-29,1.0205,-0.000783
2010-03-30,1.0204,-9.8e-05
2010-03-31,1.0201,-0.000294
2010-04-01,1.0211,0.00098
2010-04-02,1.0203,-0.000783
2010-04-06,1.019,-0.0012740000000000002
2010-04-07,1.018,-0.000981
2010-04-08,1.0182,0.000196
2010-04-09,1.0188,0.000589
2010-04-12,1.0194,0.000589
2010-04-13,1.0199,0.00049
2010-04-14,1.0203,0.000392
2010-04-15,1.0202,-9.8e-05
2010-04-16,1.0211,0.000882
2010-04-19,1.021,-9.8e-05
2010-04-20,1.0205,-0.00049
2010-04-21,1.025,0.00441
2010-04-22,1.026,0.0009760000000000001
2010-04-23,1.0265,0.000487
2010-04-26,1.0274,0.000877
2010-04-27,1.031,0.0035039999999999997
2010-04-28,1.0306,-0.000388
2010-04-29,1.0309,0.000291
2010-04-30,1.0331,0.002134
2010-05-04,1.0348,0.001646
2010-05-05,1.0359,0.0010630000000000001
2010-05-06,1.0378,0.0018340000000000001
2010-05-07,1.0379,9.599999999999999e-05
2010-05-10,1.0354,-0.002409
2010-05-11,1.0345,-0.0008690000000000001
2010-05-12,1.0329,-0.001547
2010-05-13,1.0336,0.000678
2010-05-14,1.0342,0.00058
2010-05-17,1.0335,-0.000677
2010-05-18,1.0329,-0.000581
2010-05-19,1.0346,0.001646
2010-05-20,1.033,-0.0015459999999999998
2010-05-21,1.0345,0.001452
2010-05-24,1.0353,0.0007729999999999999
2010-05-25,1.0357,0.000386
2010-05-26,1.0371,0.001352
2010-05-27,1.0388,0.0016389999999999998
2010-05-28,1.0384,-0.000385
2010-05-31,1.0372,-0.001156
2010-06-01,1.0357,-0.001446
2010-06-02,1.0367,0.0009660000000000001
2010-06-03,1.039,0.002219
2010-06-04,1.0421,0.002984
2010-06-07,1.0439,0.001727
2010-06-08,1.0442,0.000287
2010-06-09,1.0449,0.00067
2010-06-10,1.047,0.00201
2010-06-11,1.0481,0.001051
2010-06-17,1.0428,-0.005057000000000001
2010-06-18,1.0387,-0.003932
2010-06-21,1.0417,0.002888
2010-06-22,1.0421,0.00038399999999999996
2010-06-23,1.0428,0.000672
2010-06-24,1.0443,0.001438
2010-06-25,1.0418,-0.002394
2010-06-28,1.041,-0.0007679999999999999
2010-06-29,1.0359,-0.004899
2010-06-30,1.0352,-0.000676
2010-07-01,1.0323,-0.002801
2010-07-02,1.0326,0.000291
2010-07-05,1.033,0.000387
2010-07-06,1.0358,0.002711
2010-07-07,1.0377,0.0018340000000000001
2010-07-08,1.0395,0.0017349999999999998
2010-07-09,1.0418,0.002213
2010-07-12,1.0431,0.001248
2010-07-13,1.044,0.000863
2010-07-14,1.044,0.0
2010-07-15,1.0424,-0.0015329999999999999
2010-07-16,1.0438,0.001343
2010-07-19,1.0464,0.0024909999999999997
2010-07-20,1.0495,0.002963
2010-07-21,1.0507,0.001143
2010-07-22,1.0523,0.0015229999999999998
2010-07-23,1.0527,0.00037999999999999997
2010-07-26,1.0538,0.001045
2010-07-27,1.0539,9.499999999999999e-05
2010-07-28,1.0547,0.0007589999999999999
2010-07-29,1.0558,0.001043
2010-07-30,1.0556,-0.000189
2010-08-02,1.0567,0.001042
2010-08-03,1.0559,-0.0007570000000000001
2010-08-04,1.0562,0.000284
2010-08-05,1.0574,0.001136
2010-08-06,1.0584,0.000946
2010-08-09,1.0602,0.001701
2010-08-10,1.0578,-0.002264
2010-08-11,1.0596,0.001702
2010-08-12,1.0651,0.005191
2010-08-13,1.0665,0.0013139999999999998
2010-08-16,1.0669,0.000375
2010-08-17,1.0677,0.00075
2010-08-18,1.0703,0.002435
2010-08-19,1.071,0.000654
