date,nav,ret
2008-12-10,1.0,0.0
2008-12-12,1.0,0.0
2008-12-19,1.005,0.005
2008-12-22,1.005,0.0
2008-12-23,1.004,-0.000995
2008-12-24,1.008,0.003984
2008-12-25,1.007,-0.000992
2008-12-26,1.006,-0.000993
2008-12-29,1.007,0.000994
2008-12-30,1.007,0.0
2008-12-31,1.008,0.000993
2009-01-05,1.008,0.0
2009-01-06,1.009,0.000992
2009-01-07,1.01,0.000991
2009-01-08,1.01,0.0
2009-01-09,1.011,0.00099
2009-01-12,1.01,-0.000989
2009-01-13,1.006,-0.00396
2009-01-14,1.001,-0.00497
2009-01-15,0.996,-0.004995
2009-01-16,0.991,-0.00502
2009-01-19,0.988,-0.003027
2009-01-20,0.982,-0.006072999999999999
2009-01-21,0.981,-0.001018
2009-01-22,0.986,0.005097000000000001
2009-01-23,0.988,0.0020280000000000003
2009-02-02,0.986,-0.0020239999999999998
2009-02-03,0.982,-0.004057
2009-02-04,0.978,-0.004073
2009-02-05,0.971,-0.007157
2009-02-06,0.975,0.004119
2009-02-09,0.978,0.003077
2009-02-10,0.978,0.0
2009-02-11,0.979,0.001022
2009-02-12,0.984,0.005107
2009-02-13,0.985,0.001016
2009-02-16,0.986,0.001015
2009-02-17,0.983,-0.003043
2009-02-18,0.984,0.001017
2009-02-19,0.986,0.002033
2009-02-20,0.987,0.0010140000000000001
2009-02-23,0.986,-0.001013
2009-02-24,0.987,0.0010140000000000001
2009-02-25,0.988,0.001013
2009-02-26,0.988,0.0
2009-02-27,0.988,0.0
2009-03-02,0.987,-0.0010119999999999999
2009-03-03,0.988,0.001013
2009-03-04,0.988,0.0
2009-03-05,0.986,-0.0020239999999999998
2009-03-06,0.987,0.0010140000000000001
2009-03-09,0.988,0.001013
2009-03-10,0.989,0.0010119999999999999
2009-03-11,0.991,0.002022
2009-03-12,0.991,0.0
2009-03-13,0.992,0.0010090000000000001
2009-03-16,0.993,0.001008
2009-03-17,0.994,0.001007
2009-03-18,0.993,-0.001006
2009-03-19,0.993,0.0
2009-03-20,0.993,0.0
2009-03-23,0.993,0.0
2009-03-24,0.992,-0.001007
2009-03-25,0.991,-0.001008
2009-03-26,0.991,0.0
2009-03-27,0.99,-0.0010090000000000001
2009-03-30,0.99,0.0
2009-03-31,0.992,0.00202
2009-04-01,0.993,0.001008
2009-04-02,0.993,0.0
2009-04-03,0.992,-0.001007
2009-04-07,0.991,-0.001008
2009-04-08,0.99,-0.0010090000000000001
2009-04-09,0.989,-0.00101
2009-04-10,0.989,0.0
2009-04-13,0.989,0.0
2009-04-14,0.99,0.001011
2009-04-15,0.99,0.0
2009-04-16,0.99,0.0
2009-04-17,0.992,0.00202
2009-04-20,0.993,0.001008
2009-04-21,0.993,0.0
2009-04-22,0.994,0.001007
2009-04-23,0.994,0.0
2009-04-24,0.995,0.001006
2009-04-27,0.995,0.0
2009-04-28,0.995,0.0
2009-04-29,0.996,0.001005
2009-04-30,0.997,0.0010040000000000001
2009-05-04,0.998,0.001003
2009-05-05,0.999,0.001002
2009-05-06,0.999,0.0
2009-05-07,1.0,0.001001
2009-05-08,1.001,0.001
2009-05-11,1.001,0.0
2009-05-12,1.002,0.000999
2009-05-13,1.003,0.000998
2009-05-14,1.004,0.000997
2009-05-15,1.005,0.000996
2009-05-18,1.006,0.000995
2009-05-19,1.007,0.000994
2009-05-20,1.008,0.000993
2009-05-21,1.007,-0.000992
2009-05-22,1.006,-0.000993
2009-05-25,1.006,0.0
2009-05-26,1.007,0.000994
2009-05-27,1.007,0.0
2009-06-01,1.007,0.0
2009-06-02,1.007,0.0
2009-06-03,1.007,0.0
2009-06-04,1.007,0.0
2009-06-05,1.006,-0.000993
2009-06-08,1.006,0.0
2009-06-09,1.003,-0.0029820000000000003
2009-06-10,1.004,0.000997
2009-06-11,1.003,-0.000996
2009-06-12,1.001,-0.001994
2009-06-15,1.0,-0.000999
2009-06-16,1.002,0.002
2009-06-17,1.002,0.0
2009-06-18,1.002,0.0
2009-06-19,1.001,-0.000998
2009-06-22,1.0,-0.000999
2009-06-23,0.999,-0.001
2009-06-24,0.997,-0.002002
2009-06-25,0.997,0.0
2009-06-26,0.997,0.0
2009-06-29,0.998,0.001003
2009-06-30,0.999,0.001002
2009-07-01,1.0,0.001001
2009-07-02,0.999,-0.001
2009-07-03,0.999,0.0
2009-07-06,0.998,-0.001001
2009-07-07,0.997,-0.001002
2009-07-08,0.998,0.001003
2009-07-09,0.995,-0.003006
2009-07-10,0.995,0.0
2009-07-13,0.992,-0.003015
2009-07-14,0.99,-0.002016
2009-07-15,0.987,-0.0030299999999999997
2009-07-16,0.986,-0.001013
2009-07-17,0.985,-0.0010140000000000001
2009-07-20,0.984,-0.001015
2009-07-21,0.985,0.001016
2009-07-22,0.985,0.0
2009-07-23,0.986,0.001015
2009-07-24,0.986,0.0
2009-07-27,0.985,-0.0010140000000000001
2009-07-28,0.982,-0.0030459999999999997
2009-07-29,0.981,-0.001018
2009-07-30,0.98,-0.001019
2009-07-31,0.98,0.0
2009-08-03,0.979,-0.0010199999999999999
2009-08-04,0.98,0.001021
2009-08-05,0.981,0.0010199999999999999
2009-08-06,0.983,0.002039
2009-08-07,0.984,0.001017
2009-08-10,0.982,-0.002033
2009-08-11,0.984,0.0020369999999999997
2009-08-12,0.982,-0.002033
2009-08-13,0.982,0.0
2009-08-14,0.98,-0.0020369999999999997
2009-08-17,0.978,-0.002041
2009-08-18,0.979,0.001022
2009-08-19,0.972,-0.00715
2009-08-20,0.978,0.006173
2009-08-21,0.981,0.003067
2009-08-24,0.983,0.002039
2009-08-25,0.983,0.0
2009-08-26,0.985,0.002035
2009-08-27,0.986,0.001015
2009-08-28,0.981,-0.005071
2009-08-31,0.974,-0.007136
2009-09-01,0.973,-0.001027
2009-09-02,0.972,-0.001028
2009-09-03,0.975,0.0030859999999999998
2009-09-04,0.978,0.003077
2009-09-07,0.979,0.001022
2009-09-08,0.98,0.001021
2009-09-09,0.981,0.0010199999999999999
2009-09-10,0.979,-0.002039
2009-09-11,0.979,0.0
2009-09-14,0.981,0.002043
2009-09-15,0.985,0.004077
2009-09-16,0.984,-0.001015
2009-09-17,0.987,0.003049
2009-09-18,0.982,-0.005066
2009-09-21,0.983,0.001018
2009-09-22,0.982,-0.001017
2009-09-23,0.98,-0.0020369999999999997
2009-09-24,0.977,-0.003061
2009-09-25,0.975,-0.0020469999999999998
2009-09-28,0.969,-0.006154
2009-09-29,0.968,-0.001032
2009-09-30,0.972,0.004132
2009-10-09,0.973,0.001029
2009-10-12,0.971,-0.002055
2009-10-13,0.968,-0.00309
2009-10-14,0.969,0.001033
2009-10-15,0.968,-0.001032
2009-10-16,0.963,-0.0051649999999999995
2009-10-19,0.965,0.002077
2009-10-20,0.967,0.002073
2009-10-21,0.971,0.004137
2009-10-22,0.971,0.0
2009-10-23,0.964,-0.007209
2009-10-26,0.966,0.002075
2009-10-27,0.961,-0.005175999999999999
2009-10-28,0.963,0.002081
2009-10-29,0.961,-0.002077
2009-10-30,0.963,0.002081
2009-11-02,0.966,0.003115
2009-11-03,0.974,0.008282000000000001
2009-11-04,0.977,0.00308
2009-11-05,0.976,-0.001024
2009-11-06,0.976,0.0
2009-11-09,0.978,0.002049
2009-11-10,0.98,0.002045
2009-11-11,0.98,0.0
2009-11-12,0.98,0.0
2009-11-13,0.975,-0.005102
2009-11-16,0.978,0.003077
2009-11-17,0.978,0.0
2009-11-18,0.978,0.0
2009-11-19,0.979,0.001022
2009-11-20,0.981,0.002043
2009-11-23,0.984,0.003058
2009-11-24,0.978,-0.006098
2009-11-25,0.979,0.001022
2009-11-26,0.971,-0.008172
2009-11-27,0.968,-0.00309
2009-11-30,0.975,0.007231
2009-12-01,0.977,0.002051
2009-12-02,0.977,0.0
2009-12-03,0.976,-0.001024
2009-12-04,0.976,0.0
2009-12-07,0.98,0.004098
2009-12-08,0.979,-0.0010199999999999999
2009-12-09,0.977,-0.002043
2009-12-10,0.979,0.0020469999999999998
2009-12-11,0.978,-0.001021
2009-12-14,0.978,0.0
2009-12-15,0.977,-0.001022
2009-12-16,0.975,-0.0020469999999999998
2009-12-17,0.97,-0.005128000000000001
2009-12-18,0.968,-0.002062
2009-12-21,0.977,0.009297999999999999
2009-12-22,0.971,-0.006141
2009-12-23,0.974,0.00309
2009-12-24,0.979,0.0051329999999999995
2009-12-25,0.98,0.001021
2009-12-28,0.984,0.004082
2009-12-29,0.985,0.001016
2009-12-30,0.988,0.0030459999999999997
2009-12-31,0.991,0.0030359999999999996
2010-01-04,0.989,-0.0020180000000000003
2010-01-05,0.995,0.006067
2010-01-06,0.998,0.003015
2010-01-07,0.996,-0.002004
2010-01-08,0.998,0.0020080000000000002
2010-01-11,0.999,0.001002
2010-01-12,0.999,0.0
2010-01-13,0.992,-0.007007
2010-01-14,1.002,0.010081
2010-01-15,1.002,0.0
2010-01-18,1.005,0.002994
2010-01-19,1.008,0.002985
2010-01-20,1.002,-0.005952
2010-01-21,1.004,0.001996
2010-01-22,1.001,-0.002988
2010-01-25,1.0,-0.000999
2010-01-26,0.992,-0.008
2010-01-27,0.995,0.003024
2010-01-28,0.998,0.003015
2010-01-29,0.998,0.0
2010-02-01,0.995,-0.003006
2010-02-02,0.997,0.00201
2010-02-03,0.999,0.002006
2010-02-04,0.997,-0.002002
2010-02-05,0.993,-0.004012
2010-02-08,1.0,0.007049
2010-02-09,1.008,0.008
2010-02-10,1.011,0.002976
2010-02-11,1.011,0.0
2010-02-12,1.015,0.003956
2010-02-22,1.015,0.0
2010-02-23,1.018,0.002956
2010-02-24,1.022,0.003929
2010-02-25,1.027,0.0048920000000000005
2010-02-26,1.031,0.003895
2010-03-01,1.037,0.00582
2010-03-02,1.04,0.002893
2010-03-03,1.041,0.000962
2010-03-04,1.036,-0.004803
2010-03-05,1.04,0.003861
