date,nav,ret
2024-04-01,1.0,0.0
2024-04-03,0.9997,0.0
2024-04-12,0.9878,0.0
2024-04-19,1.0115,0.0
2024-04-26,1.0144,0.0
2024-04-30,1.0154,0.0
2024-05-10,1.0332,0.0
2024-05-17,1.0281,0.0
2024-05-24,1.0038,0.0
2024-05-31,0.998,0.0
2024-06-07,0.9997,0.0
2024-06-14,0.9888,0.0
2024-06-21,0.9841,0.0
2024-06-28,0.9773,0.0
2024-06-30,0.9772,-0.0001
2024-07-01,0.9845,0.0075
2024-07-02,0.9788,-0.0058
2024-07-03,0.9738,-0.0051
2024-07-04,0.9707,-0.0032
2024-07-05,0.9687,-0.0021
2024-07-08,0.9609,-0.008100000000000001
2024-07-09,0.979,0.018799999999999997
2024-07-10,0.9746,-0.0045000000000000005
2024-07-11,0.9863,0.012
2024-07-12,0.9869,0.0006
2024-07-15,0.9868,-0.0001
2024-07-16,0.9885,0.0017000000000000001
2024-07-17,0.9824,-0.0062
2024-07-18,0.9872,0.0049
2024-07-19,0.9841,-0.0031
2024-07-22,0.9783,-0.0059
2024-07-23,0.9548,-0.024
2024-07-24,0.948,-0.0070999999999999995
2024-07-25,0.9415,-0.0069
2024-07-26,0.9499,0.0089
2024-07-29,0.947,-0.0031
2024-07-30,0.9386,-0.0089
2024-07-31,0.9585,0.0212
2024-08-01,0.9562,-0.0024
2024-08-02,0.9447,-0.012
2024-08-05,0.929,-0.0166
2024-08-06,0.9293,0.0003
2024-08-07,0.9309,0.0017000000000000001
2024-08-08,0.9344,0.0038
2024-08-09,0.9332,-0.0013
2024-08-12,0.9353,0.0023
2024-08-13,0.938,0.0029
2024-08-14,0.932,-0.0064
2024-08-15,0.9395,0.008
2024-08-16,0.9423,0.003
2024-08-19,0.9486,0.0067
2024-08-20,0.9408,-0.008199999999999999
2024-08-21,0.939,-0.0019
2024-08-22,0.9381,-0.001
2024-08-23,0.9433,0.0055000000000000005
2024-08-26,0.94,-0.0034999999999999996
2024-08-27,0.9374,-0.0028000000000000004
2024-08-28,0.9329,-0.0048
2024-08-29,0.9296,-0.0034999999999999996
2024-08-30,0.94,0.011200000000000002
2024-09-02,0.9313,-0.009300000000000001
2024-09-03,0.9333,0.0021
2024-09-04,0.9285,-0.0051
2024-09-05,0.9306,0.0023
2024-09-06,0.9236,-0.0075
2024-09-09,0.9137,-0.010700000000000001
2024-09-10,0.9141,0.0004
2024-09-11,0.9109,-0.0034999999999999996
2024-09-12,0.9088,-0.0023
2024-09-13,0.9059,-0.0032
2024-09-18,0.911,0.005600000000000001
2024-09-19,0.9173,0.0069
2024-09-20,0.9164,-0.001
2024-09-23,0.919,0.0028000000000000004
2024-09-24,0.9489,0.0325
2024-09-25,0.9619,0.0137
2024-09-26,0.9921,0.031400000000000004
2024-09-27,1.0289,0.0371
2024-09-30,1.1134,0.0821
2024-10-08,1.186,0.0652
2024-10-09,1.0901,-0.0809
2024-10-10,1.1071,0.015600000000000001
2024-10-11,1.0793,-0.025099999999999997
2024-10-14,1.0995,0.0187
2024-10-15,1.0719,-0.025099999999999997
2024-10-16,1.0671,-0.0045000000000000005
2024-10-17,1.059,-0.0076
2024-10-18,1.0875,0.0269
2024-10-21,1.0915,0.0037
2024-10-22,1.0986,0.006500000000000001
2024-10-23,1.0979,-0.0006
2024-10-24,1.0875,-0.0095
2024-10-25,1.0926,0.004699999999999999
2024-10-28,1.0947,0.0019
2024-10-29,1.0814,-0.0121
2024-10-30,1.0765,-0.0045000000000000005
2024-10-31,1.0694,-0.0066
2024-11-01,1.067,-0.0022
2024-11-04,1.0798,0.012
2024-11-05,1.1008,0.0194
2024-11-06,1.0922,-0.0078000000000000005
2024-11-07,1.1206,0.026000000000000002
2024-11-08,1.1077,-0.0115
2024-11-11,1.1118,0.0037
2024-11-12,1.103,-0.0079
2024-11-13,1.1103,0.0066
2024-11-14,1.0924,-0.0161
2024-11-15,1.0776,-0.013500000000000002
2024-11-18,1.0663,-0.0105
2024-11-19,1.0751,0.0083
2024-11-20,1.0788,0.0034000000000000002
2024-11-21,1.0736,-0.0048
2024-11-22,1.0413,-0.0301
2024-11-25,1.0363,-0.0048
2024-11-26,1.0329,-0.0033
2024-11-27,1.0484,0.015
2024-11-28,1.0381,-0.0098
2024-11-29,1.0498,0.0113
2024-12-02,1.0598,0.0095
2024-12-03,1.0621,0.0022
2024-12-04,1.0571,-0.004699999999999999
2024-12-05,1.0552,-0.0018
2024-12-06,1.0723,0.016200000000000003
2024-12-09,1.0696,-0.0025
2024-12-10,1.0746,0.004699999999999999
