date,close,pe
2021-08-01,19554.33,31.04
2021-08-02,19554.33,31.04
2021-08-03,19797.4,31.32
2021-08-04,19520.89,30.85
2021-08-05,19395.76,30.56
2021-08-06,19266.61,30.24
2021-08-09,19893.96,31.13
2021-08-10,20639.9,32.55
2021-08-11,20318.36,31.97
2021-08-12,19943.81,31.19
2021-08-13,20029.5,31.33
2021-08-16,20108.63,31.43
2021-08-17,19338.93,30.23
2021-08-18,19336.34,30.17
2021-08-19,19076.42,29.84
2021-08-20,18283.81,28.52
2021-08-23,18464.61,28.82
2021-08-24,18782.11,29.45
2021-08-25,19052.02,29.93
2021-08-26,18493.17,28.94
2021-08-27,18436.26,28.86
2021-08-30,18418.08,28.82
2021-08-31,18175.09,28.3
2021-09-01,18677.14,34.38
2021-09-02,18412.34,33.91
2021-09-03,18684.1,34.45
2021-09-06,19109.82,35.19
2021-09-07,19170.47,35.24
2021-09-08,18970.88,34.74
2021-09-09,18924.46,34.68
2021-09-10,19096.8,35.08
2021-09-13,18888.83,34.7
2021-09-14,18720.22,34.51
2021-09-15,18390.58,33.81
2021-09-16,18596.8,34.18
2021-09-17,18970.04,34.93
2021-09-22,18505.58,34.0
2021-09-23,18749.5,34.29
2021-09-24,19263.58,35.39
2021-09-27,20162.13,37.59
2021-09-28,19959.93,37.07
2021-09-29,19968.21,37.06
2021-09-30,20125.22,37.31
2021-10-08,20753.19,38.23
2021-10-11,20701.67,38.24
2021-10-12,20653.89,38.31
2021-10-13,21136.52,39.34
2021-10-14,20953.5,39.0
2021-10-15,20783.57,38.73
2021-10-18,20071.55,36.9
2021-10-19,20568.36,37.64
2021-10-20,20505.61,37.72
2021-10-21,20466.72,37.71
2021-10-22,20734.83,38.38
2021-10-25,20668.94,38.05
2021-10-26,20576.67,37.86
2021-10-27,20300.2,37.2
2021-10-28,20404.98,37.39
2021-10-29,20824.51,37.88
2021-11-01,20651.99,40.8
2021-11-02,20794.05,41.07
2021-11-03,20781.74,40.74
2021-11-04,21363.96,41.99
2021-11-05,21243.44,41.93
2021-11-08,21072.88,41.67
2021-11-09,20994.57,41.35
2021-11-10,20641.74,40.63
2021-11-11,20750.92,40.8
2021-11-12,20654.38,40.62
2021-11-15,20820.5,40.9
2021-11-16,21118.69,41.72
2021-11-17,20979.65,41.45
2021-11-18,20907.02,41.28
2021-11-19,21016.72,41.72
2021-11-22,21042.92,41.96
2021-11-23,21002.41,42.14
2021-11-24,21174.17,42.73
2021-11-25,21133.34,42.71
2021-11-26,20980.62,42.42
2021-11-29,21067.18,42.77
2021-11-30,20745.37,41.97
2021-12-01,20805.26,42.1
2021-12-02,20862.74,42.16
2021-12-03,21333.69,43.02
2021-12-06,21147.13,42.73
2021-12-07,21278.62,42.91
2021-12-08,21851.13,44.28
2021-12-09,22199.09,45.11
2021-12-10,22171.43,44.99
2021-12-13,22246.53,45.5
2021-12-14,22284.97,45.72
2021-12-15,21958.9,45.06
2021-12-16,21811.77,44.73
2021-12-17,21399.09,43.65
2021-12-20,21398.51,43.69
2021-12-21,21400.4,43.5
2021-12-22,21542.8,43.7
2021-12-23,21907.67,44.54
2021-12-24,22225.42,45.4
2021-12-27,22162.39,45.05
2021-12-28,22177.42,45.13
2021-12-29,21443.8,43.45
2021-12-30,21597.54,43.85
2021-12-31,21586.58,43.64
2022-01-04,21802.66,43.87
2022-01-05,21758.51,43.68
2022-01-06,21458.25,43.04
2022-01-07,21088.41,42.33
2022-01-10,21265.85,42.52
2022-01-11,20843.25,41.81
2022-01-12,21067.17,42.35
2022-01-13,20470.95,41.02
2022-01-14,20270.23,40.63
2022-01-17,20360.87,40.7
2022-01-18,20476.12,41.08
2022-01-19,20348.12,40.99
2022-01-20,20616.48,41.59
2022-01-21,20595.34,41.77
2022-01-24,20408.44,41.27
2022-01-25,19853.66,40.36
2022-01-26,20012.69,40.63
2022-01-27,19649.78,40.11
2022-01-28,19484.36,39.33
2022-02-07,19576.06,39.34
2022-02-08,19403.53,38.86
2022-02-09,20003.14,40.03
2022-02-10,20097.09,39.92
2022-02-11,19902.56,39.58
2022-02-14,19954.03,39.85
2022-02-15,20125.34,40.3
2022-02-16,20174.21,40.46
2022-02-17,20151.46,40.31
2022-02-18,20273.49,40.56
2022-02-21,20303.87,40.46
2022-02-22,19925.29,39.48
2022-02-23,19960.41,39.67
2022-02-24,19425.49,38.48
2022-02-25,19588.84,38.95
2022-02-28,19609.89,38.98
2022-03-01,20092.85,39.96
2022-03-02,19949.72,39.63
2022-03-03,19569.6,38.81
2022-03-04,19480.9,38.53
2022-03-07,18757.4,36.99
2022-03-08,18366.06,36.65
2022-03-09,18237.0,36.55
2022-03-10,18655.23,37.35
2022-03-11,18853.98,37.38
2022-03-14,18051.29,35.81
2022-03-15,17113.46,33.94
2022-03-16,17603.41,35.03
2022-03-17,18109.75,36.04
2022-03-18,18210.07,36.05
2022-03-21,18300.67,36.07
2022-03-22,18255.53,35.86
2022-03-23,18381.85,36.39
2022-03-24,18128.86,35.81
2022-03-25,17874.86,35.19
2022-03-28,17619.12,34.64
2022-03-29,17654.07,34.59
