date,nav,ret
2014-12-03,1.0,0.0
2014-12-05,1.025,0.0
2014-12-12,1.061,0.0
2014-12-19,1.094,0.0
2014-12-25,1.043,0.0
2014-12-26,1.065,0.021093
2014-12-29,1.063,-0.001878
2014-12-30,1.052,-0.010348
2014-12-31,1.066,0.013308
2015-01-05,1.088,0.020638
2015-01-06,1.085,-0.002757
2015-01-07,1.079,-0.00553
2015-01-08,1.055,-0.022243
2015-01-09,1.045,-0.009479
2015-01-12,1.039,-0.005742000000000001
2015-01-13,1.041,0.001925
2015-01-14,1.029,-0.011527
2015-01-15,1.035,0.005830999999999999
2015-01-16,1.041,0.005797
2015-01-19,0.999,-0.040346
2015-01-20,1.027,0.028028
2015-01-21,1.048,0.020448
2015-01-22,1.056,0.007633999999999999
2015-01-23,1.044,-0.011364
2015-01-26,1.056,0.011493999999999999
2015-01-27,1.047,-0.008523
2015-01-28,1.038,-0.008596
2015-01-29,1.031,-0.006744
2015-01-30,1.019,-0.011639
2015-02-02,1.012,-0.006868999999999999
2015-02-03,1.029,0.016798
2015-02-04,1.026,-0.0029149999999999996
2015-02-05,1.021,-0.004873
2015-02-06,0.998,-0.022527
2015-02-09,0.99,-0.008016
2015-02-10,1.011,0.021211999999999998
2015-02-11,1.024,0.012859
2015-02-12,1.03,0.005859
2015-02-13,1.051,0.020388000000000003
2015-02-16,1.065,0.013321000000000001
2015-02-17,1.071,0.005634
2015-02-25,1.06,-0.010270999999999999
2015-02-26,1.073,0.012263999999999999
2015-02-27,1.076,0.0027960000000000003
2015-03-02,1.091,0.013940999999999999
2015-03-03,1.074,-0.015582
2015-03-04,1.082,0.007449
2015-03-05,1.075,-0.00647
2015-03-06,1.053,-0.020465
2015-03-09,1.07,0.016144000000000002
2015-03-10,1.074,0.003738
2015-03-11,1.07,-0.003724
2015-03-12,1.072,0.001869
2015-03-13,1.084,0.011193999999999999
2015-03-16,1.121,0.034133
2015-03-17,1.131,0.008921
2015-03-18,1.154,0.020336
2015-03-19,1.151,-0.0026
2015-03-20,1.165,0.012163
2015-03-23,1.198,0.028325999999999997
2015-03-24,1.218,0.016694
2015-03-25,1.222,0.0032840000000000005
2015-03-26,1.2,-0.018003
2015-03-27,1.202,0.0016669999999999999
2015-03-30,1.218,0.013311
2015-03-31,1.213,-0.004105
2015-04-01,1.232,0.015664
2015-04-02,1.252,0.016234
2015-04-03,1.266,0.011182000000000001
2015-04-07,1.289,0.018167
2015-04-08,1.283,-0.004655
2015-04-09,1.267,-0.012471000000000001
2015-04-10,1.293,0.020520999999999998
2015-04-13,1.311,0.013921
2015-04-14,1.3,-0.008391
2015-04-15,1.262,-0.029230999999999997
2015-04-16,1.281,0.015055
2015-04-17,1.284,0.002342
2015-04-20,1.263,-0.016354999999999998
2015-04-21,1.297,0.026920000000000003
2015-04-22,1.329,0.024672
2015-04-23,1.332,0.0022570000000000003
2015-04-24,1.307,-0.018769
2015-04-27,1.321,0.010712
2015-04-28,1.286,-0.026495
2015-04-29,1.299,0.010109
2015-04-30,1.302,0.002309
2015-05-04,1.33,0.021505
2015-05-05,1.281,-0.036842
2015-05-06,1.263,-0.014052
2015-05-07,1.23,-0.026128
2015-05-08,1.262,0.026015999999999997
2015-05-11,1.305,0.034073
2015-05-12,1.328,0.017625
