code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
000417,000417,000417,国联安新精选灵活配置混合-A,混合型-灵活,清盘,2014-03-04,2026-08-10,2026-08-10,2014-03-04,tushare_fund_basic,000417.OF,2024-11-30
000664,000664,000664,国联安通盈灵活配置混合-A,混合型-灵活,清盘,2014-06-13,2026-04-13,2026-04-13,2014-06-13,tushare_fund_basic,000664.OF,2024-11-30
001196,001196,001196,东方鼎新灵活配置混合-A,混合型-灵活,清盘,2015-04-21,2024-12-19,2024-12-19,2015-04-21,tushare_fund_basic,001196.OF,2024-11-30
001228,001228,001228,国联安鑫享灵活配置混合-A,混合型-灵活,清盘,2015-04-28,2026-08-03,2026-08-03,2015-04-28,tushare_fund_basic,001228.OF,2024-11-30
001311,001311,001311,华安新回报灵活配置混合-A,混合型-灵活,清盘,2015-05-19,2026-04-28,2026-04-28,2015-05-19,tushare_fund_basic,001311.OF,2024-11-30
001359,001359,001359,国联安添鑫灵活配置混合-A,混合型-灵活,清盘,2015-06-02,2026-06-02,2026-06-02,2015-06-02,tushare_fund_basic,001359.OF,2024-11-30
001499,001499,001499,国投瑞银新增长灵活配置混合-A,混合型-灵活,清盘,2015-06-19,2026-01-19,2026-01-19,2015-06-19,tushare_fund_basic,001499.OF,2024-11-30
001626,001626,001626,国泰央企改革股票-A,股票型,清盘,2015-09-01,2026-06-17,2026-06-17,2015-09-01,tushare_fund_basic,001626.OF,2024-11-30
001659,001659,001659,富安达新动力灵活配置混合,混合型-灵活,清盘,2016-12-07,2025-12-10,2025-12-10,2016-12-07,tushare_fund_basic,001659.OF,2024-11-30
001708,001708,001708,东兴改革精选灵活配置混合-A,混合型-灵活,清盘,2015-09-08,2026-08-04,2026-08-04,2015-09-08,tushare_fund_basic,001708.OF,2024-11-30
001781,001781,001781,建信现代服务业股票,股票型,清盘,2016-02-23,2025-12-10,2025-12-10,2016-02-23,tushare_fund_basic,001781.OF,2024-11-30
002231,002231,002231,华夏新趋势灵活配置混合-A,混合型-灵活,清盘,2015-12-10,2024-12-05,2024-12-05,2015-12-10,tushare_fund_basic,002231.OF,2024-11-30
002409,002409,002409,华夏新活力灵活配置混合-A,混合型-灵活,清盘,2016-02-23,2024-12-05,2024-12-05,2016-02-23,tushare_fund_basic,002409.OF,2024-11-30
002717,002717,002717,红塔红土盛隆灵活配置混合-A,混合型-灵活,清盘,2018-06-12,2026-06-01,2026-06-01,2018-06-12,tushare_fund_basic,002717.OF,2024-11-30
003294,003294,003294,嘉实新趋势灵活配置混合-C,混合型-灵活,存续,2024-04-22,,,2024-04-22,tushare_fund_basic,003294.OF,2024-11-30
003300,003300,003300,华夏圆和灵活配置混合-A,混合型-灵活,清盘,2016-12-29,2024-12-04,2024-12-04,2016-12-29,tushare_fund_basic,003300.OF,2024-11-30
003434,003434,003434,博时鑫泽灵活配置混合-A,混合型-灵活,清盘,2016-10-17,2025-08-14,2025-08-14,2016-10-17,tushare_fund_basic,003434.OF,2024-11-30
003848,003848,003848,中银广利灵活配置混合-A,混合型-灵活,清盘,2016-12-14,2026-04-09,2026-04-09,2016-12-14,tushare_fund_basic,003848.OF,2024-11-30
003950,003950,003950,博时鑫润灵活配置混合-A,混合型-灵活,清盘,2016-12-07,2025-01-16,2025-01-16,2016-12-07,tushare_fund_basic,003950.OF,2024-11-30
004046,004046,004046,华夏新锦顺灵活配置混合-A,混合型-灵活,清盘,2017-02-16,2025-01-23,2025-01-23,2017-02-16,tushare_fund_basic,004046.OF,2024-11-30
004157,004157,004157,中信保诚至诚灵活配置混合-A,混合型-灵活,清盘,2017-03-10,2025-12-09,2025-12-09,2017-03-10,tushare_fund_basic,004157.OF,2024-11-30
004158,004158,004158,中信保诚至诚灵活配置混合-B,混合型-灵活,清盘,2017-03-10,2025-12-09,2025-12-09,2017-03-10,tushare_fund_basic,004158.OF,2024-11-30
004175,004175,004175,博时鑫泰灵活配置混合-A,混合型-灵活,清盘,2016-12-29,2025-09-01,2025-09-01,2016-12-29,tushare_fund_basic,004175.OF,2024-11-30
004187,004187,004187,嘉合睿金定期开放A,混合型-灵活,发行,2017-03-20,,,2017-03-20,tushare_fund_basic,004187.OF,2024-11-30
004511,004511,004511,国金鑫金,混合型-灵活,发行,2017-04-28,,,2017-04-28,tushare_fund_basic,004511.OF,2024-11-30
004633,004633,004633,诺德天利,混合型-灵活,发行,2017-05-11,,,2017-05-11,tushare_fund_basic,004633.OF,2024-11-30
004690,004690,004690,银河君弘A,混合型-灵活,发行,2018-04-27,,,2018-04-27,tushare_fund_basic,004690.OF,2024-11-30
004694,004694,004694,天弘策略精选灵活配置混合-A,混合型-灵活,清盘,2017-06-21,2026-08-13,2026-08-13,2017-06-21,tushare_fund_basic,004694.OF,2024-11-30
004830,004830,004830,北信瑞丰弘盛,混合型-灵活,发行,2017-07-04,,,2017-07-04,tushare_fund_basic,004830.OF,2024-11-30
005080,005080,005080,海富通量化多因子灵活配置混合-C,混合型-灵活,清盘,2018-04-23,2025-04-08,2025-04-08,2018-04-23,tushare_fund_basic,005080.OF,2024-11-30
005147,005147,005147,兴银瑞景,混合型-灵活,发行,2017-10-04,,,2017-10-04,tushare_fund_basic,005147.OF,2024-11-30
005254,005254,005254,泰达宏利创富,混合型-灵活,发行,2017-10-20,,,2017-10-20,tushare_fund_basic,005254.OF,2024-11-30
005319,005319,005319,万家丰益上证50指数增强A,指数型-股票,发行,2018-01-04,,,2018-01-04,tushare_fund_basic,005319.OF,2024-11-30
005386,005386,005386,银河睿达灵活配置混合-A,混合型-灵活,清盘,2018-02-06,2025-11-26,2025-11-26,2018-02-06,tushare_fund_basic,005386.OF,2024-11-30
005539,005539,005539,中航创新驱动A,股票型,发行,2019-10-08,,,2019-10-08,tushare_fund_basic,005539.OF,2024-11-30
005569,005569,005569,国联智选红利股票-A,股票型,清盘,2018-03-30,2025-07-09,2025-07-09,2018-03-30,tushare_fund_basic,005569.OF,2024-11-30
005850,005850,005850,财通沪深300指数增强,指数型-股票,存续,2022-12-21,,,2022-12-21,tushare_fund_basic,005850.OF,2024-11-30
005941,005941,005941,工银优势品牌定开,混合型-灵活,发行,2018-10-12,,,2018-10-12,tushare_fund_basic,005941.OF,2024-11-30
005986,005986,005986,兴业聚宏A,混合型-灵活,发行,2018-05-18,,,2018-05-18,tushare_fund_basic,005986.OF,2024-11-30
006046,006046,006046,兴业聚名,混合型-灵活,发行,2018-06-04,,,2018-06-04,tushare_fund_basic,006046.OF,2024-11-30
006063,006063,006063,景顺长城MSCI中国A股国际通指数增强-A,指数型-海外股票,清盘,2018-07-10,2025-05-14,2025-05-14,2018-07-10,tushare_fund_basic,006063.OF,2024-11-30
006117,006117,006117,景顺长城睿益定开,混合型-灵活,发行,2018-06-25,,,2018-06-25,tushare_fund_basic,006117.OF,2024-11-30
006200,006200,006200,平安鼎诚定开,混合型-灵活,发行,2018-08-08,,,2018-08-08,tushare_fund_basic,006200.OF,2024-11-30
006238,006238,006238,中融智选质量A,股票型,发行,2019-01-19,,,2019-01-19,tushare_fund_basic,006238.OF,2024-11-30
006346,006346,006346,安信量化优选股票-A,股票型,清盘,2018-09-03,2025-03-25,2025-03-25,2018-09-03,tushare_fund_basic,006346.OF,2024-11-30
006354,006354,006354,国泰民裕进取灵活配置混合,混合型-灵活,清盘,2020-09-29,2025-03-10,2025-03-10,2020-09-29,tushare_fund_basic,006354.OF,2024-11-30
006413,006413,006413,中信建投北京50ETF联接A,指数型-股票,发行,2018-09-09,,,2018-09-09,tushare_fund_basic,006413.OF,2024-11-30
006426,006426,006426,汇添富全球移动互联灵活配置混合(QDII)-USD-现汇,混合型-灵活,存续,2024-04-02,,,2024-04-02,tushare_fund_basic,006426.OF,2024-11-30
007423,007423,007423,西部利得聚禾灵活配置混合-A,混合型-灵活,清盘,2020-09-23,2025-08-14,2025-08-14,2020-09-23,tushare_fund_basic,007423.OF,2024-11-30
007479,007479,007479,光大保德信量化核心-C,股票型,存续,2023-04-21,,,2023-04-21,tushare_fund_basic,007479.OF,2024-11-30
007849,007849,007849,九泰盈丰量化多策略,混合型-灵活,发行,2020-12-21,,,2020-12-21,tushare_fund_basic,007849.OF,2024-11-30
007855,007855,007855,九泰久弘灵活配置A,混合型-灵活,发行,2020-01-23,,,2020-01-23,tushare_fund_basic,007855.OF,2024-11-30
007905,007905,007905,信达澳银新机遇灵活配置A,混合型-灵活,发行,2019-09-04,,,2019-09-04,tushare_fund_basic,007905.OF,2024-11-30
008112,008112,008112,中泰中证500指数增强-A,指数型-股票,清盘,2019-12-11,2026-07-16,2026-07-16,2019-12-11,tushare_fund_basic,008112.OF,2024-11-30
008149,008149,008149,山西证券中证红利潜力ETF联接,指数型-股票,发行,2020-03-20,,,2020-03-20,tushare_fund_basic,008149.OF,2024-11-30
008154,008154,008154,嘉实中证医药健康100策略ETF联接-A,指数型-股票,存续,2021-04-06,,,2021-04-06,tushare_fund_basic,008154.OF,2024-11-30
008334,008334,008334,国融融鑫A,混合型-灵活,发行,2020-04-27,,,2020-04-27,tushare_fund_basic,008334.OF,2024-11-30
008401,008401,008401,大成标普500等权重指数(QDII)-C-CNY,指数型-海外股票,存续,2023-08-30,,,2023-08-30,tushare_fund_basic,008401.OF,2024-11-30
008446,008446,008446,融通创业板ETF联接A,指数型-股票,发行,2020-12-22,,,2020-12-22,tushare_fund_basic,008446.OF,2024-11-30
008589,008589,008589,大成景润灵活配置混合-C,混合型-灵活,存续,2023-03-09,,,2023-03-09,tushare_fund_basic,008589.OF,2024-11-30
008715,008715,008715,景顺长城价值驱动一年持有期灵活配置混合,混合型-灵活,存续,2021-07-19,,,2021-07-19,tushare_fund_basic,008715.OF,2024-11-30
008800,008800,008800,中融鑫优创A,混合型-灵活,发行,2020-03-30,,,2020-03-30,tushare_fund_basic,008800.OF,2024-11-30
008848,008848,008848,国联智选对冲策略3个月定开灵活配置混合,混合型-灵活,清盘,2020-04-03,2025-12-31,2025-12-31,2020-04-03,tushare_fund_basic,008848.OF,2024-11-30
008923,008923,008923,建信医疗健康行业股票-A,股票型,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,008923.OF,2024-11-30
008971,008971,008971,大成纳斯达克100ETF联接(QDII)-C,指数型-海外股票,存续,2023-06-28,,,2023-06-28,tushare_fund_basic,008971.OF,2024-11-30
009075,009075,009075,德邦科技创新3年封闭,混合型-灵活,发行,2020-08-04,,,2020-08-04,tushare_fund_basic,009075.OF,2024-11-30
009374,009374,009374,浦银安盛MSCI中国A股ETF联接-A,指数型-海外股票,清盘,2020-09-23,2025-02-18,2025-02-18,2020-09-23,tushare_fund_basic,009374.OF,2024-11-30
009379,009379,009379,中银成长优选股票-A,股票型,存续,2021-03-23,,,2021-03-23,tushare_fund_basic,009379.OF,2024-11-30
009472,009472,009472,广发深证100ETF联接-C,指数型-股票,存续,2024-07-04,,,2024-07-04,tushare_fund_basic,009472.OF,2024-11-30
