checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
4ee148211b9ef2c6f33e5ed99afd45406af2378539faa8d8bb5dbd600c302a79,中欧基金管理有限公司|中欧科创主题混合(LOF)-,存续,2013_2019,development,INCEPTION,501081_208232.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,44,8,FC900090,中欧基金管理有限公司关于中欧科创主题3年封闭运作灵活配置混合型证券投资基金认购申请确认比例的公告,SUBSCRIPTION_OR_LAUNCH,2019-06-28,output\v6\g0_full_pit\csrc_stratified\pdf\501081_208232.pdf,success,908,0,[],False,True
972001202203c64dfda2484e2684a3bb90d8ba30afdb14161582fa95357c9c87,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,INCEPTION,163801_472713.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,125,3,FC900090,中银国际中国精选混合型开放式证券投资基金上网发行提示性公告,OTHER_OPERATIONAL_NOTICE,2004-11-18,output\v6\g0_full_pit\csrc_stratified\pdf\163801_472713.pdf,success,201,0,[],False,False
db69854d669ceb57e50981f3ed16faaaaf5ac15430f3adc245ce72618acccab8,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,INCEPTION,160212_339269.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,95,4,FC900090,国泰基金管理有限公司关于增加国元证券代理销售国泰估值优势可分离交易股票型证券投资基金的公告,OTHER_OPERATIONAL_NOTICE,2010-01-26,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339269.pdf,success,1090,0,[],True,False
aad9ca52829fd27ead343c0cb3dd53a1319912c1d7895405219dfce25b0daad5,建信基金|建信全球机遇,清盘,pre2013,development,INCEPTION,539001_427840.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,107,7,FC900090,关于建信全球机遇股票型证券投资基金增加民生银行为代销机构的公告,SALES_OR_CHANNEL,2010-08-31,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427840.pdf,success,506,0,[],True,False
7d4f5b07442db612d8615059731b0e11f9bd1862010d9332119bdd7961beef97,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,INCEPTION,180028_417617.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,82,9,FC900090,银华基金管理有限公司关于增加恒泰证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-06-18,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417617.pdf,success,445,0,[],False,False
717d6934465352eddeefe25a9b8da3291e0645edc20e055a666924c60ac808d6,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321637.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于东方保本混合型开放式证券投资基金修改基金合同的公告,CONTRACT_OR_AMENDMENT,2014-04-08,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321637.pdf,success,12326,0,[],False,True
a3da6a4a930d44bcc4ac5ff7983bd65706517ec0b84675c1d76d8c3269231261,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_122338.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方基金管理有限责任公司旗下基金份额累计净值更正公告,OTHER_OPERATIONAL_NOTICE,2019-08-09,output\v6\g0_full_pit\csrc_stratified\pdf\400013_122338.pdf,success,264,0,[],False,False
bda9a3ae28467abdc200389aad4ccac2c1bf53f2503b80fc0a3645ce071c3cf7,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_122352.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于东方成长收益灵活配置混合型证券投资基金变更业绩比较基准、调整相关费率并增设C类基金份额的公告,OTHER_OPERATIONAL_NOTICE,2019-08-05,output\v6\g0_full_pit\csrc_stratified\pdf\400013_122352.pdf,success,25211,2,"[{'line': 960, 'terms': ['投资目标'], 'text': '（8）变更基金投资目标、范围或策略；'}, {'line': 973, 'terms': ['投资目标'], 'text': '（8）变更基金投资目标、范围或策略；'}]",False,True
c3c72831198b65f62e2f4835f36ef76e1602e56f5c8c1f5d8ae440e7a05f5b26,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321631.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金保本到期第二次提示性公告,OTHER_OPERATIONAL_NOTICE,2014-04-10,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321631.pdf,success,959,0,[],False,False
3930cdeb165a801813610cafeb814b7d0e2208f6e9feb8d65e1a94a1fc68f42a,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,400013_321634.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金保证合同,OTHER_OPERATIONAL_NOTICE,2014-04-08,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321634.pdf,success,4447,0,[],False,True
